IN2820190063,07.28 PN SDL 2029SEP,7.28,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5088,7.1042
IN3420190099,07.28 WB SDL 2029,7.28,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5088,7.1042
IN1220190053,07.30 AS SDL 2029,7.3,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5679,7.1042
IN2420190034,07.31 ML SDL 2029,7.31,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5975,7.1042
IN2620190024,07.31 NL SDL 2029,7.31,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5975,7.1042
IN3120240756,06.92 TN SGS 2029,6.92,Wed Sep 26 2029 05:30:00 GMT+0530 (India Standard Time),99.4439,7.1042
IN3720240024,06.96 JH SGS 2029,6.96,Wed Sep 26 2029 05:30:00 GMT+0530 (India Standard Time),99.5623,7.1042
IN2120230064,07.48 MP SGS 2029,7.48,Thu Sep 27 2029 05:30:00 GMT+0530 (India Standard Time),101.1023,7.1042
IN3820200027,06.90 PY SDL 2029,6.9,Sun Sep 30 2029 05:30:00 GMT+0530 (India Standard Time),99.3837,7.1042
IN1920190064,07.15 KA SDL 2029,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1286,7.1042
IN2020190152,07.15 KL SDL 2029OCT,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1286,7.1042
IN2920190229,07.15 RJ SDL 2029,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1286,7.1042
IN1320190136,07.17 BR SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1884,7.1042
IN1620190125,07.17 HR SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1884,7.1042
IN1820190107,07.17 JK SDL 2029OCT,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1884,7.1042
IN2220190069,07.17 MH SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1884,7.1042
IN2520190033,07.17 MZ SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1884,7.1042
IN2820190071,07.19 PN SDL 2029,7.19,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.2481,7.1042
IN3320190090,07.20 UP SDL 2029,7.2,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.278,7.1042
IN3620240033,07.05 UK SGS 2029,7.05,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),99.8298,7.1042
IN1520210122,06.75 GJ SDL 2029,6.75,Sat Oct 13 2029 05:30:00 GMT+0530 (India Standard Time),98.9313,7.1042
IN3120250326,06.58 TN SGS 2029,6.58,Mon Oct 15 2029 05:30:00 GMT+0530 (India Standard Time),98.4201,7.1042
IN2920190237,07.16 RJ SDL 2029,7.16,Tue Oct 16 2029 05:30:00 GMT+0530 (India Standard Time),100.1611,7.1042
IN2220190077,07.17 MH SDL 2029OCT,7.17,Tue Oct 16 2029 05:30:00 GMT+0530 (India Standard Time),100.1911,7.1042
IN1420190101,07.18 GA SDL 2029OCT,7.18,Tue Oct 16 2029 05:30:00 GMT+0530 (India Standard Time),100.2211,7.1042
IN3320190108,07.19 UP SDL 2029,7.19,Tue Oct 16 2029 05:30:00 GMT+0530 (India Standard Time),100.2512,7.1042
IN1320190144,07.20 BR SDL 2029,7.2,Tue Oct 16 2029 05:30:00 GMT+0530 (India Standard Time),100.2812,7.1042
IN1520220139,07.62 GJ SGS 2029,7.62,Fri Oct 19 2029 05:30:00 GMT+0530 (India Standard Time),101.5467,7.1042
IN1020190287,07.20 AP SDL 2029,7.2,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.2846,7.1042
IN1920190080,07.20 KA SDL 2029,7.2,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.2999,7.0991
IN2220190085,07.20 MH SDL 2029,7.2,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.2846,7.1042
IN1220190061,07.23 AS SDL 2029,7.23,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.3751,7.1042
IN1420190119,07.23 GA SDL 2029,7.23,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.3751,7.1042
IN3220190026,07.23 TR SDL 2029,7.23,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.3751,7.1042
IN3320190116,07.23 UP SDL 2029,7.23,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.3751,7.1042
IN1320190151,07.24 BR SDL 2029,7.24,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.4053,7.1042
IN3820190020,07.25 PY SDL 2029,7.25,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),100.4355,7.1042
IN3120240319,07.00 TN SGS 2029,7,Tue Oct 23 2029 05:30:00 GMT+0530 (India Standard Time),99.6809,7.1042
IN1620220245,07.74 HR SGS 2029,7.74,Sat Oct 27 2029 05:30:00 GMT+0530 (India Standard Time),101.9213,7.1042
IN1220190079,07.23 AS SDL 2029OCT,7.23,Tue Oct 30 2029 05:30:00 GMT+0530 (India Standard Time),100.3791,7.1042
IN2020190160,07.23 KL SDL 2029,7.23,Tue Oct 30 2029 05:30:00 GMT+0530 (India Standard Time),100.3791,7.1042
IN1720190074,07.25 HP SDL 2029,7.25,Tue Oct 30 2029 05:30:00 GMT+0530 (India Standard Time),100.4398,7.1042
IN1020220563,07.75 AP SGS 2029,7.75,Fri Nov 02 2029 05:30:00 GMT+0530 (India Standard Time),101.9602,7.1042
IN1220190087,07.27 AS SDL 2029,7.27,Tue Nov 06 2029 05:30:00 GMT+0530 (India Standard Time),100.5046,7.1042
IN1820190115,07.30 JK SDL 2029,7.3,Tue Nov 06 2029 05:30:00 GMT+0530 (India Standard Time),100.596,7.1042
IN3120240343,07.02 TN SGS 2029,7.02,Tue Nov 06 2029 05:30:00 GMT+0530 (India Standard Time),99.7429,7.1042
IN2920250262,06.66 RJ SGS 2029,6.66,Tue Nov 06 2029 05:30:00 GMT+0530 (India Standard Time),98.646,7.1042
IN1520190142,07.24 GJ SDL 2029,7.24,Tue Nov 13 2029 05:30:00 GMT+0530 (India Standard Time),100.4301,7.099
IN3320190124,07.28 UP SDL 2029,7.28,Tue Nov 13 2029 05:30:00 GMT+0530 (India Standard Time),100.5367,7.1042
IN1220190095,07.30 AS SDL 2029NOV,7.3,Tue Nov 13 2029 05:30:00 GMT+0530 (India Standard Time),100.5979,7.1042
IN3420190115,07.30 WB SDL 2029,7.3,Tue Nov 13 2029 05:30:00 GMT+0530 (India Standard Time),100.5172,7.1305
IN3120210239,06.71 TN SDL 2029,6.71,Sat Nov 17 2029 05:30:00 GMT+0530 (India Standard Time),98.7869,7.1042
IN3120250391,06.55 TN SGS 2029,6.55,Mon Nov 19 2029 05:30:00 GMT+0530 (India Standard Time),98.3064,7.0997
IN1220190103,07.22 AS SDL 2029,7.22,Tue Nov 20 2029 05:30:00 GMT+0530 (India Standard Time),100.3525,7.1042
IN1420190127,07.22 GA SDL 2029,7.22,Tue Nov 20 2029 05:30:00 GMT+0530 (India Standard Time),100.3525,7.1042
IN2920250304,06.56 RJ SGS 2029,6.56,Mon Nov 26 2029 05:30:00 GMT+0530 (India Standard Time),98.3135,7.1042
IN1920190106,07.17 KA SDL 2029,7.17,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.1501,7.1195
IN3120190217,07.17 TN SDL 2029,7.17,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.1976,7.1042
IN2020190178,07.18 KL SDL 2029,7.18,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2285,7.1042
IN1820190123,07.19 JK SDL 2029,7.19,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2594,7.1042
IN3320190132,07.19 UP SDL 2029NOV,7.19,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2594,7.1042
IN3420190131,07.19 WB SDL 2029,7.19,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2594,7.1042
IN1220190111,07.20 AS SDL 2029,7.2,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2903,7.1042
IN2620190032,07.20 NL SDL 2029,7.2,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.2903,7.1042
IN3220190034,07.21 TR SDL 2029,7.21,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),100.3213,7.1042
IN1520240079,07.05 GJ SGS 2029,7.05,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),99.8267,7.1042
IN1920240109,07.07 KA SGS 2029,7.07,Tue Nov 27 2029 05:30:00 GMT+0530 (India Standard Time),99.8885,7.1042
IN1520230112,07.65 GJ SGS 2029,7.65,Thu Nov 29 2029 05:30:00 GMT+0530 (India Standard Time),101.6831,7.1042
IN1020220597,07.55 AP SGS 2029,7.55,Fri Nov 30 2029 05:30:00 GMT+0530 (India Standard Time),101.3742,7.1042
IN1520200222,06.49 GJ SDL 2029,6.49,Sun Dec 02 2029 05:30:00 GMT+0530 (India Standard Time),98.1705,7.0773
IN1720250118,06.75 HP SGS 2029,6.75,Mon Dec 03 2029 05:30:00 GMT+0530 (India Standard Time),98.8934,7.1042
IN1920190114,07.14 KA SDL 2029,7.14,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.1036,7.1042
IN1620190141,07.17 HR SDL 2029DEC,7.17,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.1968,7.1042
IN2120190060,07.17 MP SDL 2029,7.17,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.1968,7.1042
IN3620190063,07.17 UK SDL 2029,7.17,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.1968,7.1042
IN1220190129,07.18 AS SDL 2029,7.18,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.2278,7.1042
IN2920190294,07.18 RJ SDL 2029,7.18,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.2278,7.1042
IN1820190131,07.20 JK SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.2899,7.1042
IN2420190042,07.20 ML SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.2899,7.1042
IN2520190041,07.20 MZ SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.2899,7.1042
IN1020230620,07.70 AP SGS 2029 06 DEC,7.7,Thu Dec 06 2029 05:30:00 GMT+0530 (India Standard Time),101.8448,7.1042
IN3120210254,06.66 TN SDL 2029,6.66,Sat Dec 08 2029 05:30:00 GMT+0530 (India Standard Time),98.6082,7.1042
IN1220190137,07.26 AS SDL 2029,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.4769,7.1042
IN1520190159,07.26 GJ SDL 2029,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.4769,7.1042
IN3320190140,07.26 UP SDL 2029DEC,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.4769,7.1042
IN2920190302,07.27 RJ SDL 2029,7.27,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.5081,7.1042
IN1420190135,07.29 GA SDL 2029,7.29,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.5705,7.1042
IN2720170082,07.80 OD SDL 2029,7.8,Thu Dec 13 2029 05:30:00 GMT+0530 (India Standard Time),102.1644,7.1042
IN1620220310,07.51 HR SGS 2029,7.51,Fri Dec 14 2029 05:30:00 GMT+0530 (India Standard Time),101.2589,7.1042
IN3120250482,06.77 TN SGS 2029,6.77,Mon Dec 17 2029 05:30:00 GMT+0530 (India Standard Time),98.9425,7.1042
IN1520190167,07.28 GJ SDL 2029,7.28,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5405,7.1042
IN1420190143,07.29 GA SDL 2029DEC,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN2420190059,07.29 ML SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN2620190040,07.29 NL SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN3620190071,07.29 UK SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN3320190157,07.29 UP SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN3420190156,07.29 WB SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.5718,7.1042
IN3820180047,08.19 PY SDL 2029,8.19,Wed Dec 19 2029 05:30:00 GMT+0530 (India Standard Time),103.3954,7.1042
IN1920190130,07.14 KA SDL 2029DEC,7.14,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.101,7.1042
IN2220190093,07.14 MH SDL 2029,7.14,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.101,7.1042
IN3320190165,07.16 UP SDL 2029,7.16,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1042
IN3120240459,07.03 TN SGS 2029 26 DEC,7.03,Wed Dec 26 2029 05:30:00 GMT+0530 (India Standard Time),99.7541,7.1042
IN3120250557,06.86 TN SGS 2029,6.86,Mon Dec 31 2029 05:30:00 GMT+0530 (India Standard Time),99.2156,7.1042
IN2920250353,06.90 RJ SGS 2029,6.9,Mon Dec 31 2029 05:30:00 GMT+0530 (India Standard Time),99.342,7.1042
IN1420190150,07.14 GA SDL 2030,7.14,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.8909,7.1704
IN2920190328,07.15 RJ SDL 2030,7.15,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.9224,7.1704
IN1520190175,07.18 GJ SDL 2030,7.18,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),100.0172,7.1704
IN2120190086,07.18 MP SDL 2030,7.18,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),100.0172,7.1704
IN1520200248,06.45 GJ SDL 2030 06 JAN,6.45,Sun Jan 06 2030 05:30:00 GMT+0530 (India Standard Time),97.7035,7.1704
IN3120250573,06.92 TN SGS 2030,6.92,Mon Jan 07 2030 05:30:00 GMT+0530 (India Standard Time),99.1921,7.1704
IN2120250310,06.95 MP SGS 2030,6.95,Mon Jan 07 2030 05:30:00 GMT+0530 (India Standard Time),99.2872,7.1704
IN1920190148,07.16 KA SDL 2030,7.16,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.953,7.1704
IN1320190169,07.17 BR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN3520190049,07.17 CG SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN1520190183,07.17 GJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN1720190082,07.17 HP SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN1620190158,07.17 HR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN2820190105,07.17 PN SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN2920190336,07.17 RJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9847,7.1704
IN3320190173,07.18 UP SDL 2030,7.18,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0164,7.1704
IN1220190152,07.22 AS SDL 2030,7.22,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.1433,7.1704
IN3120210296,07.04 TN SDL 2030,7.04,Sat Jan 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5707,7.1704
IN3320190181,07.22 UP SDL 2030,7.22,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.1433,7.1704
IN3420190172,07.23 WB SDL 2030,7.23,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.1752,7.1704
IN2220190101,07.27 MH SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3027,7.1704
IN2920190344,07.27 RJ SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3027,7.1704
IN1820190149,07.28 JK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3346,7.1704
IN2020190186,07.28 KL SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3346,7.1704
IN3020190036,07.28 SK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3346,7.1704
IN1020190410,07.29 AP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3665,7.1704
IN1320190177,07.29 BR SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3665,7.1704
IN2120190102,07.29 MP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3665,7.1704
IN4520220331,07.55 TS SGS 2030,7.55,Fri Jan 18 2030 05:30:00 GMT+0530 (India Standard Time),101.1973,7.1704
IN1520190191,07.17 GJ SDL 2030JAN,7.17,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),99.9834,7.1704
IN1220190160,07.18 AS SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),100.0155,7.1704
IN1320190185,07.18 BR SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),100.0155,7.1704
IN2020190194,07.16 KL SDL 2030,7.16,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9509,7.1704
IN1320190193,07.17 BR SDL 2030JAN,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9831,7.1704
IN1920190155,07.17 KA SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9831,7.1704
IN3220190042,07.17 TR SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9831,7.1704
IN3520190056,07.18 CG SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0153,7.1704
IN2920190369,07.18 RJ SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0153,7.1704
IN3320190199,07.18 UP SDL 2030JAN,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0153,7.1704
IN1220190178,07.24 AS SDL 2030,7.24,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.2083,7.1704
IN1620220393,07.65 HR SGS 2030,7.65,Fri Feb 01 2030 05:30:00 GMT+0530 (India Standard Time),101.5291,7.1704
IN2220250426,06.90 MH SGS 2030,6.9,Mon Feb 04 2030 05:30:00 GMT+0530 (India Standard Time),99.1891,7.1463
IN2120190110,07.09 MP SDL 2030,7.09,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7246,7.1704
IN1520190209,07.10 GJ SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7569,7.1704
IN1820190156,07.10 JK SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7569,7.1704
IN1220190186,07.11 AS SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7892,7.1704
IN1720190124,07.11 HP SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7892,7.1704
IN2520190058,07.11 MZ SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7892,7.1704
IN3620190089,07.11 UK SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7892,7.1704
IN1320190201,07.14 BR SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8861,7.1704
IN2920190385,07.14 RJ SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8861,7.1704
IN3320190207,07.14 UP SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8861,7.1704
IN2820190121,07.17 PN SDL 2030FEB,7.17,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.983,7.1704
IN2720240034,07.00 OD SGS 2030,7,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.434,7.1704
IN3720220042,07.63 JH SGS 2030,7.63,Fri Feb 08 2030 05:30:00 GMT+0530 (India Standard Time),101.4713,7.1704
IN3120210320,07.04 TN SDL 2030 09 FEB,7.04,Sat Feb 09 2030 05:30:00 GMT+0530 (India Standard Time),99.562,7.1704
IN1320190219,07.02 BR SDL 2030,7.02,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.4964,7.1704
IN2020190202,07.03 KL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5288,7.1704
IN2620190057,07.03 NL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5288,7.1704
IN2920190393,07.03 RJ SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5288,7.1704
IN3620190097,07.04 UK SDL 2030,7.04,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5612,7.1704
IN3320190215,07.09 UP SDL 2030,7.09,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.7235,7.1704
IN3420190198,07.10 WB SDL 2030,7.1,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.7559,7.1704
IN3520230159,07.44 CG SGS 2030,7.44,Thu Feb 14 2030 05:30:00 GMT+0530 (India Standard Time),100.86,7.1704
IN1520220238,07.68 GJ SGS 2030,7.68,Fri Feb 15 2030 05:30:00 GMT+0530 (India Standard Time),101.6407,7.1704
IN1220190194,06.90 AS SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1039,7.1704
IN1420190168,06.90 GA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1039,7.1704
IN1920190171,06.90 KA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1039,7.1704
IN2320190043,06.90 MN SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1039,7.1704
IN3620190105,06.90 UK SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1039,7.1704
IN3320190223,06.91 UP SDL 2030,6.91,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.1364,7.1704
IN3820170071,08.22 PY SDL 2030,8.22,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),103.4093,7.1704
IN3520230191,07.47 CG SGS 2030 21 FEB,7.47,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),100.9621,7.1704
IN1520220246,07.66 GJ SGS 2030,7.66,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.5832,7.1704
IN1020220662,07.70 AP SGS 2030,7.7,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.7138,7.1704
IN3120210346,07.02 TN SDL 2030,7.02,Sat Feb 23 2030 05:30:00 GMT+0530 (India Standard Time),99.4933,7.1704
IN2220250467,06.77 MH SGS 2030,6.77,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),98.5789,7.2
IN2620250042,06.89 NL SGS 2030,6.89,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),99.0675,7.1704
IN1920190197,06.97 KA SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3289,7.1704
IN2920190401,06.97 RJ SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3289,7.1704
IN2120190128,06.98 MP SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3616,7.1704
IN3220190059,06.98 TR SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3616,7.1704
IN1120190039,06.99 AR SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3944,7.1704
IN1420190176,06.99 GA SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3944,7.1704
IN2320190050,06.99 MN SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3944,7.1704
IN1020190493,07.02 AP SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4926,7.1704
IN1220190202,07.02 AS SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4926,7.1704
IN3320190231,07.03 UP SDL 2030,7.03,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5253,7.1704
IN2420190067,07.04 ML SDL 2030,7.04,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.558,7.1704
IN3720190039,07.05 JH SDL 2030,7.05,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5908,7.1704
IN1520240251,06.98 GJ SGS 2030,6.98,Wed Feb 27 2030 05:30:00 GMT+0530 (India Standard Time),99.3613,7.1704
IN3120210361,07.03 TN SDL 2030,7.03,Sat Mar 02 2030 05:30:00 GMT+0530 (India Standard Time),99.524,7.1704
IN2120190144,07.04 MP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5565,7.1704
IN2920190427,07.04 RJ SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5565,7.1704
IN3320190249,07.04 UP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5565,7.1704
IN1220190210,07.05 AS SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5894,7.1704
IN2020190210,07.05 KL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5894,7.1704
IN2320190068,07.05 MN SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5894,7.1704
IN2620190065,07.05 NL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5894,7.1704
IN3420190214,07.05 WB SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5894,7.1704
IN1020190501,07.06 AP SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6223,7.1704
IN3620190113,07.06 UK SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6223,7.1704
IN1820190164,07.07 JK SDL 2030,7.07,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6552,7.1704
