IN3720200010,06.93 JH SDL 2030,6.93,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),99.8516,6.9673
IN1020190246,07.19 AP SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),100.7852,6.9673
IN1620190133,07.19 HR SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),100.7852,6.9673
IN2920200432,06.60 RJ SDL 2030 14 OCT,6.6,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.6621,6.9673
IN1920200319,06.61 KA SDL 2030,6.61,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.6981,6.9673
IN3620200052,06.62 UK SDL 2030,6.62,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.7341,6.9673
IN2220200264,06.63 MH SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.7701,6.9673
IN3320200139,06.63 UP SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.7701,6.9673
IN2420200056,06.65 ML SDL 2030,6.65,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.8422,6.9673
IN2820200128,06.69 PN SDL 2030,6.69,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.9862,6.9673
IN1020190261,07.17 AP SDL 2030,7.17,Wed Oct 16 2030 05:30:00 GMT+0530 (India Standard Time),100.716,6.9673
IN2220220130,07.70 MH SGS 2030,7.7,Sat Oct 19 2030 05:30:00 GMT+0530 (India Standard Time),102.711,6.9458
IN1920200335,06.51 KA SDL 2030,6.51,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),98.3312,6.9673
IN3320200147,06.54 UP SDL 2030,6.54,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),98.4397,6.9673
IN1220200100,06.56 AS SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),98.512,6.9673
IN2220200280,06.56 MH SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),98.512,6.9673
IN3720200028,06.62 JH SDL 2030,6.62,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),98.729,6.9673
IN1020180304,08.68 AP SDL 2030,8.68,Thu Oct 24 2030 05:30:00 GMT+0530 (India Standard Time),106.1891,6.9673
IN3120230278,07.68 TN SGS 2030,7.68,Fri Oct 25 2030 05:30:00 GMT+0530 (India Standard Time),102.5681,6.9673
IN1320210082,06.95 BR SDL 2030,6.95,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),99.9222,6.9673
IN2220220148,07.78 MH SGS 2030,7.78,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),102.9339,6.9673
IN1520200180,06.40 GJ SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.9253,6.9673
IN1920200350,06.40 KA SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.9253,6.9673
IN1420200165,06.42 GA SDL 2030,6.42,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.9979,6.9673
IN3320200154,06.42 UP SDL 2030,6.42,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.9979,6.9673
IN3620200060,06.44 UK SDL 2030,6.44,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),98.0705,6.9673
IN2920200457,06.45 RJ SDL 2030,6.45,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),98.1068,6.9673
IN3220200023,06.55 TR SDL 2030,6.55,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),98.4699,6.9673
IN3120230302,07.68 TN SGS 2030 01 NOV,7.68,Fri Nov 01 2030 05:30:00 GMT+0530 (India Standard Time),102.4562,7
IN1320210090,06.98 BR SDL 2030,6.98,Sat Nov 02 2030 05:30:00 GMT+0530 (India Standard Time),100.0312,6.9673
IN1920200376,06.40 KA SDL 2030 04 NOV,6.4,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.9185,6.9673
IN2220200298,06.40 MH SDL 2030,6.4,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.9185,6.9673
IN1020200458,06.43 AP SDL 2030,6.43,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.0278,6.9673
IN1520200198,06.46 GJ SDL 2030,6.46,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.1371,6.9673
IN1220200118,06.48 AS SDL 2030,6.48,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.2099,6.9673
IN2520200055,06.48 MZ SDL 2030,6.48,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.2099,6.9673
IN2620200054,06.50 NL SDL 2030,6.5,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.2828,6.9673
IN3820200043,06.52 PY SDL 2030,6.52,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.3557,6.9673
IN3320200162,06.59 UP SDL 2030,6.59,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.6107,6.9673
IN2920200465,06.75 RJ SDL 2030,6.75,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),99.1935,6.9673
IN3620240041,07.06 UK SGS 2030,7.06,Wed Nov 06 2030 05:30:00 GMT+0530 (India Standard Time),100.3233,6.9673
IN3120230310,07.65 TN SGS 2030,7.65,Fri Nov 08 2030 05:30:00 GMT+0530 (India Standard Time),102.4778,6.9673
IN1620220260,07.76 HR SGS 2030,7.76,Sat Nov 09 2030 05:30:00 GMT+0530 (India Standard Time),102.8811,6.9673
IN1920200392,06.47 KA SDL 2030,6.47,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.1667,6.9673
IN1520200206,06.50 GJ SDL 2030,6.5,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.2765,6.9673
IN1420200173,06.55 GA SDL 2030,6.55,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.4593,6.9673
IN1620200122,06.59 HR SDL 2030,6.59,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.6056,6.9673
IN3020200033,06.60 SK SDL 2030,6.6,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.6422,6.9673
IN3320200170,06.60 UP SDL 2030,6.6,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.6422,6.9673
IN2920200473,06.61 RJ SDL 2030,6.61,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),98.6788,6.9673
IN1920200418,06.49 KA SDL 2030 18 NOV,6.49,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),98.2336,6.9673
IN1120200036,06.54 AR SDL 2030,6.54,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),98.4172,6.9673
IN2920200481,06.54 RJ SDL 2030 18 NOV,6.54,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),98.4172,6.9673
IN1220200142,06.60 AS SDL 2030,6.6,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),98.6375,6.9673
IN2820200151,06.60 PN SDL 2030,6.6,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),98.6375,6.9673
IN2920250270,06.75 RJ SGS 2030,6.75,Tue Nov 19 2030 05:30:00 GMT+0530 (India Standard Time),99.1878,6.9673
IN1020190345,07.22 AP SDL 2030,7.22,Wed Nov 20 2030 05:30:00 GMT+0530 (India Standard Time),100.915,6.9673
IN1720210039,06.86 HP SDL 2030,6.86,Sun Nov 24 2030 05:30:00 GMT+0530 (India Standard Time),99.5913,6.9673
IN1320210108,06.87 BR SDL 2030 24 NOV,6.87,Sun Nov 24 2030 05:30:00 GMT+0530 (India Standard Time),99.6282,6.9673
IN1520200214,06.50 GJ SDL 2030 25 NOV,6.5,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.2643,6.9673
IN1920200434,06.50 KA SDL 2030 25 NOV,6.5,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.2643,6.9673
IN2220200322,06.52 MH SDL 2030,6.52,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.3381,6.9673
IN1420200181,06.57 GA SDL 2030,6.57,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.5223,6.9673
IN3320200188,06.58 UP SDL 2030,6.58,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.5592,6.9673
IN2920200499,06.59 RJ SDL 2030 25 NOV,6.59,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.5961,6.9673
IN1220200167,06.64 AS SDL 2030,6.64,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),98.7803,6.9673
IN3120190225,07.19 TN SDL 2030,7.19,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),100.8087,6.9673
IN1020190360,07.20 AP SDL 2030,7.2,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),100.8456,6.9673
IN1920240117,07.09 KA SGS 2030,7.09,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),100.4397,6.9673
IN3120230328,07.68 TN SGS 2030,7.68,Fri Nov 29 2030 05:30:00 GMT+0530 (India Standard Time),102.6199,6.9673
IN1620220302,07.57 HR SGS 2030,7.57,Sat Nov 30 2030 05:30:00 GMT+0530 (India Standard Time),102.2149,6.9673
IN1920200459,06.53 KA SDL 2030,6.53,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),98.3695,6.9673
IN2320200065,06.60 MN SDL 2030,6.6,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),98.6285,6.9673
IN2920200507,06.62 RJ SDL 2030,6.62,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),98.7025,6.9673
IN4920200123,06.65 JK SDL 2030,6.65,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),98.8136,6.9673
IN1020180361,08.43 AP SDL 2030,8.43,Thu Dec 05 2030 05:30:00 GMT+0530 (India Standard Time),105.4092,6.9673
IN1320210116,06.83 BR SDL 2030,6.83,Sun Dec 08 2030 05:30:00 GMT+0530 (India Standard Time),99.4788,6.9673
IN1920200475,06.54 KA SDL 2030,6.54,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),98.4015,6.9673
IN1420200199,06.55 GA SDL 2030 09 DEC,6.55,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),98.4386,6.9673
IN2920200515,06.60 RJ SDL 2030 09 DEC,6.6,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),98.6244,6.9673
IN1220200175,06.62 AS SDL 2030,6.62,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),98.6986,6.9673
IN2620200062,06.62 NL SDL 2030,6.62,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),98.6986,6.9673
IN1520230120,07.66 GJ SGS 2030 13 DEC,7.66,Fri Dec 13 2030 05:30:00 GMT+0530 (India Standard Time),102.568,6.9673
IN3120230336,07.67 TN SGS 2030,7.67,Fri Dec 13 2030 05:30:00 GMT+0530 (India Standard Time),102.6052,6.9673
IN1320210124,06.84 BR SDL 2030,6.84,Sun Dec 15 2030 05:30:00 GMT+0530 (India Standard Time),99.5153,6.9673
IN1920200491,06.52 KA SDL 2030,6.52,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),98.322,6.9673
IN1420200207,06.54 GA SDL 2030 16 DEC,6.54,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),98.3966,6.9673
IN3320200196,06.56 UP SDL 2030,6.56,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),98.4712,6.9673
IN2420200072,06.60 ML SDL 2030,6.6,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),98.6203,6.9673
IN2620250034,07.14 NL SGS 2030 17 DEC,7.14,Tue Dec 17 2030 05:30:00 GMT+0530 (India Standard Time),100.6344,6.9673
IN3820250048,07.14 PY SGS 2030,7.14,Tue Dec 17 2030 05:30:00 GMT+0530 (India Standard Time),100.6344,6.9673
IN1620220328,07.58 HR SGS 2030,7.58,Sat Dec 21 2030 05:30:00 GMT+0530 (India Standard Time),102.2818,6.9673
IN1920200517,06.51 KA SDL 2030 23 DEC,6.51,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),98.2796,6.9673
IN1720200121,06.57 HP SDL 2030 23 DEC,6.57,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),98.5042,6.9673
IN1420200215,06.58 GA SDL 2030 23 DEC,6.58,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),98.5416,6.9673
IN1220200183,06.60 AS SDL 2030 23 DEC,6.6,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),98.6165,6.9673
IN3320200204,06.60 UP SDL 2030 23 DEC,6.6,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),98.6165,6.9673
IN1520250243,07.07 GJ SGS 2030,7.07,Tue Dec 24 2030 05:30:00 GMT+0530 (India Standard Time),100.3762,6.9673
IN3620240058,07.15 UK SGS 2030,7.15,Thu Dec 26 2030 05:30:00 GMT+0530 (India Standard Time),100.677,6.9673
IN1520220170,07.55 GJ SGS 2030,7.55,Sat Dec 28 2030 05:30:00 GMT+0530 (India Standard Time),102.1796,6.9673
IN1920200533,06.51 KA SDL 2030 30 DEC,6.51,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),98.2747,6.9673
IN2420200080,06.60 ML SDL 2030 30 DEC,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6128,6.9673
IN2920200549,06.60 RJ SDL 2030,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6128,6.9673
IN3420200187,06.60 WB SDL 2030,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6128,6.9673
IN3320200212,06.62 UP SDL 2030,6.62,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),98.688,6.9673
IN2120250286,07.02 MP SGS 2030,7.02,Tue Dec 31 2030 05:30:00 GMT+0530 (India Standard Time),100.191,6.9673
IN1020180379,08.37 AP SDL 2031,8.37,Thu Jan 02 2031 05:30:00 GMT+0530 (India Standard Time),104.942,7.0519
IN1620220351,07.62 HR SGS 2031,7.62,Sat Jan 04 2031 05:30:00 GMT+0530 (India Standard Time),102.1291,7.0519
IN3120200339,06.53 TN SDL 2031,6.53,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.0309,7.0519
IN1420200231,06.58 GA SDL 2031,6.58,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.219,7.0519
IN2920200564,06.59 RJ SDL 2031,6.59,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.2566,7.0519
IN3620200078,06.60 UK SDL 2031,6.6,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.2942,7.0519
IN3320200220,06.60 UP SDL 2031,6.6,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.2942,7.0519
IN2320200073,06.63 MN SDL 2031,6.63,Mon Jan 06 2031 05:30:00 GMT+0530 (India Standard Time),98.4071,7.0519
IN1520240111,07.01 GJ SGS 2031,7.01,Wed Jan 08 2031 05:30:00 GMT+0530 (India Standard Time),99.8372,7.0519
IN1520230187,07.64 GJ SGS 2031,7.64,Fri Jan 10 2031 05:30:00 GMT+0530 (India Standard Time),102.2131,7.0519
IN1520150112,08.26 GJ SDL 2031,8.26,Mon Jan 13 2031 05:30:00 GMT+0530 (India Standard Time),104.5592,7.0519
IN3120200347,06.57 TN SDL 2031,6.57,Mon Jan 13 2031 05:30:00 GMT+0530 (India Standard Time),98.1765,7.0519
IN2920200572,06.61 RJ SDL 2031,6.61,Mon Jan 13 2031 05:30:00 GMT+0530 (India Standard Time),98.3275,7.0519
IN3320200238,06.61 UP SDL 2031,6.61,Mon Jan 13 2031 05:30:00 GMT+0530 (India Standard Time),98.3275,7.0519
IN3020200041,06.64 SK SDL 2031,6.64,Mon Jan 13 2031 05:30:00 GMT+0530 (India Standard Time),98.4408,7.0519
IN2820250156,07.48 PN SGS 2031,7.48,Tue Jan 14 2031 05:30:00 GMT+0530 (India Standard Time),101.6145,7.0519
IN1020230703,07.64 AP SGS 2031,7.64,Fri Jan 17 2031 05:30:00 GMT+0530 (India Standard Time),102.2236,7.0519
IN1220230180,07.68 AS SGS 2031,7.68,Fri Jan 17 2031 05:30:00 GMT+0530 (India Standard Time),102.375,7.0519
IN4520220349,07.57 TS SGS 2031,7.57,Sat Jan 18 2031 05:30:00 GMT+0530 (India Standard Time),101.9601,7.0519
IN1420200256,06.62 GA SDL 2031,6.62,Mon Jan 20 2031 05:30:00 GMT+0530 (India Standard Time),98.3613,7.0519
IN3320200253,06.62 UP SDL 2031,6.62,Mon Jan 20 2031 05:30:00 GMT+0530 (India Standard Time),98.3613,7.0519
IN2420200106,06.63 ML SDL 2031,6.63,Mon Jan 20 2031 05:30:00 GMT+0530 (India Standard Time),98.3992,7.0519
IN3820180054,08.22 PY SDL 2031,8.22,Thu Jan 23 2031 05:30:00 GMT+0530 (India Standard Time),104.4352,7.0519
IN2920230389,07.66 RJ SGS 2031,7.66,Fri Jan 24 2031 05:30:00 GMT+0530 (India Standard Time),102.3103,7.0519
IN3520230118,07.67 CG SGS 2031,7.67,Fri Jan 24 2031 05:30:00 GMT+0530 (India Standard Time),102.3483,7.0519
IN2220220155,07.57 MH SGS 2031,7.57,Sat Jan 25 2031 05:30:00 GMT+0530 (India Standard Time),101.9691,7.0519
IN1620220377,07.64 HR SGS 2031,7.64,Sat Jan 25 2031 05:30:00 GMT+0530 (India Standard Time),102.2352,7.0519
IN1520200255,06.57 GJ SDL 2031,6.57,Mon Jan 27 2031 05:30:00 GMT+0530 (India Standard Time),98.1653,7.0519
IN2920200598,06.61 RJ SDL 2031 27 JAN,6.61,Mon Jan 27 2031 05:30:00 GMT+0530 (India Standard Time),98.3175,7.0519
IN1720200139,06.63 HP SDL 2031,6.63,Mon Jan 27 2031 05:30:00 GMT+0530 (India Standard Time),98.3936,7.0519
IN3420200229,06.63 WB SDL 2031,6.63,Mon Jan 27 2031 05:30:00 GMT+0530 (India Standard Time),98.3936,7.0519
IN3320200261,06.64 UP SDL 2031,6.64,Mon Jan 27 2031 05:30:00 GMT+0530 (India Standard Time),98.4316,7.0519
IN2720240026,07.03 OD SGS 2031,7.03,Wed Jan 29 2031 05:30:00 GMT+0530 (India Standard Time),99.9149,7.0519
IN1920180156,08.22 KA SDL 2031,8.22,Thu Jan 30 2031 05:30:00 GMT+0530 (India Standard Time),104.4496,7.0519
IN3120230401,07.60 TN SGS 2031,7.6,Fri Jan 31 2031 05:30:00 GMT+0530 (India Standard Time),102.0868,7.0519
IN1420200264,06.85 GA SDL 2031,6.85,Mon Feb 03 2031 05:30:00 GMT+0530 (India Standard Time),99.2264,7.0519
IN2920200622,06.85 RJ SDL 2031,6.85,Mon Feb 03 2031 05:30:00 GMT+0530 (India Standard Time),99.2264,7.0519
IN2320200081,06.88 MN SDL 2031,6.88,Mon Feb 03 2031 05:30:00 GMT+0530 (India Standard Time),99.3409,7.0519
IN3320200279,06.88 UP SDL 2031,6.88,Mon Feb 03 2031 05:30:00 GMT+0530 (India Standard Time),99.3409,7.0519
IN4920200149,06.99 JK SDL 2031,6.99,Mon Feb 03 2031 05:30:00 GMT+0530 (India Standard Time),99.7608,7.0519
IN1920190163,07.20 KA SDL 2031,7.2,Wed Feb 05 2031 05:30:00 GMT+0530 (India Standard Time),100.5623,7.0519
IN1020180411,08.39 AP SDL 2031,8.39,Thu Feb 06 2031 05:30:00 GMT+0530 (India Standard Time),105.1113,7.0519
IN1520230260,07.42 GJ SGS 2031,7.42,Fri Feb 07 2031 05:30:00 GMT+0530 (India Standard Time),101.4037,7.0519
IN3320200287,06.94 UP SDL 2031,6.94,Mon Feb 10 2031 05:30:00 GMT+0530 (India Standard Time),99.5664,7.0519
IN2920200655,06.95 RJ SDL 2031,6.95,Mon Feb 10 2031 05:30:00 GMT+0530 (India Standard Time),99.6047,7.0519
IN1220200266,06.98 AS SDL 2031,6.98,Mon Feb 10 2031 05:30:00 GMT+0530 (India Standard Time),99.7196,7.0519
IN2820200193,07.05 PN SDL 2031,7.05,Mon Feb 10 2031 05:30:00 GMT+0530 (India Standard Time),99.9877,7.0519
IN1520250284,07.02 GJ SGS 2031 11 FEB,7.02,Tue Feb 11 2031 05:30:00 GMT+0530 (India Standard Time),99.8725,7.0519
IN1020190485,07.05 AP SDL 2031,7.05,Wed Feb 12 2031 05:30:00 GMT+0530 (India Standard Time),99.9872,7.0519
IN1520230278,07.43 GJ SGS 2031,7.43,Fri Feb 14 2031 05:30:00 GMT+0530 (India Standard Time),101.4452,7.0519
IN1220230206,07.45 AS SGS 2031,7.45,Fri Feb 14 2031 05:30:00 GMT+0530 (India Standard Time),101.522,7.0519
IN3520230167,07.46 CG SGS 2031,7.46,Fri Feb 14 2031 05:30:00 GMT+0530 (India Standard Time),101.5603,7.0519
IN1620220419,07.70 HR SGS 2031,7.7,Sat Feb 15 2031 05:30:00 GMT+0530 (India Standard Time),102.4825,7.0519
IN1520200263,06.93 GJ SDL 2031,6.93,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.5245,7.0519
IN3120200362,06.95 TN SDL 2031,6.95,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.6014,7.0519
IN2120200240,07.03 MP SDL 2031,7.03,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.909,7.0519
IN2620200070,07.05 NL SDL 2031,7.05,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.9858,7.0519
IN2920200689,07.05 RJ SDL 2031,7.05,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.9858,7.0519
IN3420200252,07.05 WB SDL 2031,7.05,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.9858,7.0519
IN1220200282,07.07 AS SDL 2031,7.07,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),99.8802,7.0994
IN3320200295,07.08 UP SDL 2031,7.08,Mon Feb 17 2031 05:30:00 GMT+0530 (India Standard Time),100.1012,7.0519
IN1520240228,07.02 GJ SGS 2031,7.02,Thu Feb 20 2031 05:30:00 GMT+0530 (India Standard Time),99.8696,7.0519
IN2720240067,07.06 OD SGS 2031,7.06,Thu Feb 20 2031 05:30:00 GMT+0530 (India Standard Time),100.0236,7.0519
IN3820240056,07.14 PY SGS 2031,7.14,Thu Feb 20 2031 05:30:00 GMT+0530 (India Standard Time),100.3316,7.0519
IN3520230209,07.47 CG SGS 2031,7.47,Fri Feb 21 2031 05:30:00 GMT+0530 (India Standard Time),101.6027,7.0519
IN1520200271,07.07 GJ SDL 2031,7.07,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.0613,7.0519
IN2220200348,07.08 MH SDL 2031,7.08,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.0999,7.0519
IN3020200058,07.19 SK SDL 2031,7.19,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.5242,7.0519
IN1420200272,07.20 GA SDL 2031,7.2,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.5628,7.0519
IN3320200303,07.20 UP SDL 2031,7.2,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.5628,7.0519
IN1220200308,07.24 AS SDL 2031,7.24,Mon Feb 24 2031 05:30:00 GMT+0530 (India Standard Time),100.7171,7.0519
IN2220220171,07.72 MH SGS 2031,7.72,Sat Mar 01 2031 05:30:00 GMT+0530 (India Standard Time),102.5766,7.0519
IN2920200739,07.15 RJ SDL 2031,7.15,Mon Mar 03 2031 05:30:00 GMT+0530 (India Standard Time),100.3698,7.0519
IN1220200332,07.17 AS SDL 2031,7.17,Mon Mar 03 2031 05:30:00 GMT+0530 (India Standard Time),100.4473,7.0519
IN2420200114,07.17 ML SDL 2031,7.17,Mon Mar 03 2031 05:30:00 GMT+0530 (India Standard Time),100.4473,7.0519
IN3320200311,07.19 UP SDL 2031,7.19,Mon Mar 03 2031 05:30:00 GMT+0530 (India Standard Time),100.5248,7.0519
IN2820200201,07.23 PN SDL 2031,7.23,Mon Mar 03 2031 05:30:00 GMT+0530 (India Standard Time),100.6798,7.0519
IN1920190205,07.08 KA SDL 2031,7.08,Tue Mar 04 2031 05:30:00 GMT+0530 (India Standard Time),100.0983,7.0519
IN1020190519,07.15 AP SDL 2031,7.15,Tue Mar 04 2031 05:30:00 GMT+0530 (India Standard Time),100.3698,7.0519
IN3120250755,06.91 TN SGS 2031,6.91,Tue Mar 04 2031 05:30:00 GMT+0530 (India Standard Time),99.4392,7.0519
IN2820180148,08.45 PN SDL 2031,8.45,Thu Mar 06 2031 05:30:00 GMT+0530 (India Standard Time),105.4155,7.0519
IN2220220197,07.70 MH SGS 2031,7.7,Sat Mar 08 2031 05:30:00 GMT+0530 (India Standard Time),102.5067,7.0519
IN1520200289,07.08 GJ SDL 2031,7.08,Mon Mar 10 2031 05:30:00 GMT+0530 (India Standard Time),100.0976,7.0519
IN2920200788,07.13 RJ SDL 2031,7.13,Mon Mar 10 2031 05:30:00 GMT+0530 (India Standard Time),100.2921,7.0519
IN3320200329,07.17 UP SDL 2031,7.17,Mon Mar 10 2031 05:30:00 GMT+0530 (India Standard Time),100.4476,7.0519
IN2320200099,07.18 MN SDL 2031,7.18,Mon Mar 10 2031 05:30:00 GMT+0530 (India Standard Time),100.4865,7.0519
IN3020200066,07.18 SK SDL 2031,7.18,Mon Mar 10 2031 05:30:00 GMT+0530 (India Standard Time),100.4865,7.0519
IN3820190079,06.88 PY SDL 2031,6.88,Tue Mar 11 2031 05:30:00 GMT+0530 (India Standard Time),99.3193,7.0519
IN3120250805,06.91 TN SGS 2031 11 MAR,6.91,Tue Mar 11 2031 05:30:00 GMT+0530 (India Standard Time),99.436,7.0519
IN2120240212,07.17 MP SGS 2031,7.17,Wed Mar 12 2031 05:30:00 GMT+0530 (India Standard Time),100.4478,7.0519
IN2220220213,07.69 MH SGS 2031,7.69,Sat Mar 15 2031 05:30:00 GMT+0530 (India Standard Time),102.6588,7.0057
IN1520200297,07.11 GJ SDL 2031,7.11,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.214,7.0519
IN1620200171,07.14 HR SDL 2031,7.14,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.3311,7.0519
IN2920200796,07.15 RJ SDL 2031 17 MAR,7.15,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.3701,7.0519
IN1420200280,07.16 GA SDL 2031,7.16,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.4092,7.0519
IN2420200122,07.16 ML SDL 2031,7.16,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.4092,7.0519
IN3320200337,07.16 UP SDL 2031,7.16,Mon Mar 17 2031 05:30:00 GMT+0530 (India Standard Time),100.4092,7.0519
IN3720190054,07.37 JH SDL 2031,7.37,Tue Mar 18 2031 05:30:00 GMT+0530 (India Standard Time),101.2292,7.0519
IN1720220202,07.72 HP SGS 2031,7.72,Sun Mar 23 2031 05:30:00 GMT+0530 (India Standard Time),102.6019,7.0519
IN3420200294,06.83 WB SDL 2031,6.83,Mon Mar 24 2031 05:30:00 GMT+0530 (India Standard Time),99.1173,7.0519
