IN2620200021,06.52 NL SDL 2030,6.52,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.3916,7.252
IN1220200027,06.55 AS SDL 2030,6.55,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.4979,7.252
IN4920200057,06.58 JK SDL 2030,6.58,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.6042,7.252
IN1020190139,07.13 AP SDL 2030,7.13,Wed Jul 10 2030 05:30:00 GMT+0530 (India Standard Time),99.5524,7.252
IN1420200082,06.41 GA SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),96.9893,7.252
IN3120200214,06.41 TN SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),96.9893,7.252
IN2320200040,06.42 MN SDL 2030,6.42,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.0248,7.252
IN1620190042,06.90 HR SDL 2030,6.9,Wed Jul 17 2030 05:30:00 GMT+0530 (India Standard Time),98.7309,7.252
IN1320230015,07.37 BR SGS 2030,7.37,Fri Jul 19 2030 05:30:00 GMT+0530 (India Standard Time),100.4051,7.252
IN3120200222,06.33 TN SDL 2030,6.33,Mon Jul 22 2030 05:30:00 GMT+0530 (India Standard Time),96.6912,7.252
IN1320230023,07.40 BR SGS 2030,7.4,Fri Jul 26 2030 05:30:00 GMT+0530 (India Standard Time),100.5138,7.252
IN3420210079,06.99 WB SDL 2030,6.99,Sun Jul 28 2030 05:30:00 GMT+0530 (India Standard Time),99.045,7.252
IN1920200103,06.40 KA SDL 2030,6.4,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),96.9289,7.252
IN3320200063,06.44 UP SDL 2030,6.44,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.0723,7.252
IN3420200070,06.46 WB SDL 2030,6.46,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.144,7.252
IN1420200090,06.50 GA SDL 2030,6.5,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.2875,7.252
IN2720250033,06.49 OD SGS 2030,6.49,Tue Jul 30 2030 05:30:00 GMT+0530 (India Standard Time),97.25,7.252
IN3120240178,07.24 TN SGS 2030,7.24,Wed Jul 31 2030 05:30:00 GMT+0530 (India Standard Time),99.9408,7.252
IN4520230165,07.45 TS SGS 2030 02 AUG,7.45,Fri Aug 02 2030 05:30:00 GMT+0530 (India Standard Time),100.695,7.252
IN1520200107,06.40 GJ SDL 2030,6.4,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),96.9185,7.252
IN2820200094,06.42 PN SDL 2030,6.42,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),96.9905,7.252
IN2320200057,06.45 MN SDL 2030,6.45,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.0984,7.252
IN4920200065,06.46 JK SDL 2030,6.46,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.1344,7.252
IN1020190162,07.25 AP SDL 2030,7.25,Wed Aug 07 2030 05:30:00 GMT+0530 (India Standard Time),99.9766,7.252
IN2020180070,08.48 KL SDL 2030,8.48,Thu Aug 08 2030 05:30:00 GMT+0530 (India Standard Time),104.4093,7.252
IN2920200317,06.46 RJ SDL 2030,6.46,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.1233,7.252
IN1920200137,06.48 KA SDL 2030,6.48,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.1955,7.252
IN1620210097,06.92 HR SDL 2030,6.92,Sun Aug 18 2030 05:30:00 GMT+0530 (India Standard Time),98.7809,7.252
IN1420200108,06.50 GA SDL 2030AUG,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.2574,7.252
IN1920200152,06.50 KA SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.2574,7.252
IN2920200325,06.50 RJ SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.2574,7.252
IN3120200255,06.50 TN SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.2574,7.252
IN3120180093,08.46 TN SDL 2030,8.46,Wed Aug 21 2030 05:30:00 GMT+0530 (India Standard Time),104.3694,7.252
IN1920200178,06.63 KA SDL 2030,6.63,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.7205,7.252
IN2920200341,06.64 RJ SDL 2030,6.64,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.7569,7.252
IN1520200123,06.65 GJ SDL 2030,6.65,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.7933,7.252
IN3120200289,06.66 TN SDL 2030,6.66,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.8297,7.252
IN3320200071,06.67 UP SDL 2030,6.67,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.8661,7.252
IN1420200116,06.68 GA SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.9025,7.252
IN3420200096,06.68 WB SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.9025,7.252
IN2820180098,08.56 PN SDL 2030,8.56,Thu Aug 29 2030 05:30:00 GMT+0530 (India Standard Time),104.7514,7.252
IN1620220195,07.53 HR SGS 2030,7.53,Fri Aug 30 2030 05:30:00 GMT+0530 (India Standard Time),100.9979,7.252
IN1920200194,06.40 KA SDL 2030SEP,6.4,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),96.8735,7.252
IN3620200029,06.43 UK SDL 2030,6.43,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),96.983,7.252
IN1520200131,06.45 GJ SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.0561,7.252
IN2420200023,06.45 ML SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.0561,7.252
IN2920200358,06.46 RJ SDL 2030SEP,6.46,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.0926,7.252
IN1220200035,06.55 AS SDL 2030SEP,6.55,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.4213,7.252
IN4520220141,07.45 TS SGS 2030,7.45,Sat Sep 07 2030 05:30:00 GMT+0530 (India Standard Time),100.7109,7.252
IN1320210066,06.85 BR SDL 2030,6.85,Sun Sep 08 2030 05:30:00 GMT+0530 (India Standard Time),98.5128,7.252
IN1920200210,06.56 KA SDL 2030,6.56,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.4489,7.252
IN1420200124,06.60 GA SDL 2030SEP,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.5955,7.252
IN2920200366,06.60 RJ SDL 2030,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.5955,7.252
IN3320200089,06.64 UP SDL 2030,6.64,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.7422,7.252
IN1620200098,06.70 HR SDL 2030,6.7,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.9622,7.252
IN4920200073,06.70 JK SDL 2030,6.7,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.9622,7.252
IN1320250096,07.02 BR SGS 2030,7.02,Tue Sep 10 2030 05:30:00 GMT+0530 (India Standard Time),99.1351,7.252
IN1020180254,08.79 AP SDL 2030,8.79,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),105.6347,7.252
IN3120240657,07.09 TN SGS 2030,7.09,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),99.3915,7.252
IN2720240158,07.17 OD SGS 2030,7.17,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6853,7.252
IN1920200236,06.65 KA SDL 2030,6.65,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.7713,7.252
IN2920200374,06.67 RJ SDL 2030,6.67,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.845,7.252
IN3620200037,06.67 UK SDL 2030,6.67,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.845,7.252
IN3320200097,06.68 UP SDL 2030,6.68,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.8818,7.252
IN2420200031,06.70 ML SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.9554,7.252
IN2620200039,06.70 NL SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.9554,7.252
IN3220200015,06.70 TR SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),97.9554,7.252
IN2620250026,07.14 NL SGS 2030,7.14,Tue Sep 17 2030 05:30:00 GMT+0530 (India Standard Time),99.5748,7.252
IN4520230256,07.46 TS SGS 2030,7.46,Sun Sep 22 2030 05:30:00 GMT+0530 (India Standard Time),100.7561,7.252
IN3520230043,07.47 CG SGS 2030,7.47,Sun Sep 22 2030 05:30:00 GMT+0530 (India Standard Time),100.7931,7.252
IN3120200297,06.69 TN SDL 2030,6.69,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),97.9118,7.252
IN1520200156,06.70 GJ SDL 2030,6.7,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),97.9488,7.252
IN1920200251,06.70 KA SDL 2030,6.7,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),97.9488,7.252
IN2920200382,06.72 RJ SDL 2030,6.72,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.0227,7.252
IN3020200025,06.73 SK SDL 2030,6.73,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.0596,7.252
IN1420200132,06.74 GA SDL 2030,6.74,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.0966,7.252
IN3320200105,06.74 UP SDL 2030,6.74,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.0966,7.252
IN1220200050,06.80 AS SDL 2030,6.8,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.3182,7.252
IN1020190238,07.27 AP SDL 2030,7.27,Wed Sep 25 2030 05:30:00 GMT+0530 (India Standard Time),100.0552,7.252
IN3520240026,07.03 CG SGS 2030,7.03,Wed Sep 25 2030 05:30:00 GMT+0530 (India Standard Time),99.1675,7.252
IN3820180013,08.73 PY SDL 2030,8.73,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),105.4586,7.252
IN1920240315,06.96 KA SGS 2030,6.96,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),98.9082,7.252
IN1220240221,07.02 AS SGS 2030,7.02,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),99.1303,7.252
IN3520230050,07.49 CG SGS 2030,7.49,Fri Sep 27 2030 05:30:00 GMT+0530 (India Standard Time),100.8703,7.252
IN2220220106,07.62 MH SGS 2030,7.62,Sat Sep 28 2030 05:30:00 GMT+0530 (India Standard Time),101.3526,7.252
IN1520200164,06.83 GJ SDL 2030,6.83,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.4245,7.252
IN1920200277,06.85 KA SDL 2030,6.85,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.4987,7.252
IN2920200408,06.85 RJ SDL 2030,6.85,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.4987,7.252
IN1420200140,06.89 GA SDL 2030,6.89,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.647,7.252
IN1220200068,06.90 AS SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6841,7.252
IN2420200049,06.90 ML SDL 2030,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6841,7.252
IN3620200045,06.90 UK SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6841,7.252
IN3320200113,06.90 UP SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6841,7.252
IN1920240034,07.00 KA SGS 2030,7,Thu Oct 03 2030 05:30:00 GMT+0530 (India Standard Time),99.0542,7.252
IN2220220122,07.76 MH SGS 2030,7.76,Fri Oct 04 2030 05:30:00 GMT+0530 (India Standard Time),101.8788,7.252
IN1320210074,06.87 BR SDL 2030,6.87,Sun Oct 06 2030 05:30:00 GMT+0530 (India Standard Time),98.5696,7.252
IN1520200172,06.84 GJ SDL 2030,6.84,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.4574,7.252
IN1920200293,06.86 KA SDL 2030,6.86,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.5318,7.252
IN2220200223,06.87 MH SDL 2030,6.87,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.5691,7.252
IN1420200157,06.90 GA SDL 2030 07 OCT,6.9,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.6808,7.252
IN1720200048,06.90 HP SDL 2030,6.9,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.6808,7.252
IN1220200084,06.91 AS SDL 2030,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.718,7.252
IN2620200047,06.91 NL SDL 2030,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.718,7.252
IN3320200121,06.91 UP SDL 2030 07 OCT,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.718,7.252
IN2920200424,06.92 RJ SDL 2030,6.92,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.7552,7.252
IN3720200010,06.93 JH SDL 2030,6.93,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.7924,7.252
IN1020190246,07.19 AP SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),99.7607,7.252
IN1620190133,07.19 HR SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),99.7607,7.252
IN2920200432,06.60 RJ SDL 2030 14 OCT,6.6,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.5564,7.252
IN1920200319,06.61 KA SDL 2030,6.61,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.5938,7.252
IN3620200052,06.62 UK SDL 2030,6.62,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.6311,7.252
IN2220200264,06.63 MH SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.6685,7.252
IN3320200139,06.63 UP SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.6685,7.252
IN2420200056,06.65 ML SDL 2030,6.65,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.7432,7.252
IN2820200128,06.69 PN SDL 2030,6.69,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.8927,7.252
IN1020190261,07.17 AP SDL 2030,7.17,Wed Oct 16 2030 05:30:00 GMT+0530 (India Standard Time),99.6868,7.252
IN2220220130,07.70 MH SGS 2030,7.7,Sat Oct 19 2030 05:30:00 GMT+0530 (India Standard Time),101.6733,7.252
IN1920200335,06.51 KA SDL 2030,6.51,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.2115,7.252
IN3320200147,06.54 UP SDL 2030,6.54,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.324,7.252
IN1220200100,06.56 AS SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.3991,7.252
IN2220200280,06.56 MH SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.3991,7.252
IN3720200028,06.62 JH SDL 2030,6.62,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.6242,7.252
IN1020180304,08.68 AP SDL 2030,8.68,Thu Oct 24 2030 05:30:00 GMT+0530 (India Standard Time),105.3617,7.252
IN3120230278,07.68 TN SGS 2030,7.68,Fri Oct 25 2030 05:30:00 GMT+0530 (India Standard Time),101.6054,7.252
IN1320210082,06.95 BR SDL 2030,6.95,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),98.8603,7.252
IN2220220148,07.78 MH SGS 2030,7.78,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),101.9841,7.252
IN1520200180,06.40 GJ SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.7889,7.252
IN1920200350,06.40 KA SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.7889,7.252
IN1420200165,06.42 GA SDL 2030,6.42,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.8642,7.252
IN3320200154,06.42 UP SDL 2030,6.42,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.8642,7.252
IN3620200060,06.44 UK SDL 2030,6.44,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.9396,7.252
IN2920200457,06.45 RJ SDL 2030,6.45,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),96.9772,7.252
IN3220200023,06.55 TR SDL 2030,6.55,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.3538,7.252
IN3120230302,07.68 TN SGS 2030 01 NOV,7.68,Fri Nov 01 2030 05:30:00 GMT+0530 (India Standard Time),101.6125,7.252
IN1320210090,06.98 BR SDL 2030,6.98,Sat Nov 02 2030 05:30:00 GMT+0530 (India Standard Time),98.9721,7.252
IN1920200376,06.40 KA SDL 2030 04 NOV,6.4,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),96.7806,7.252
IN2220200298,06.40 MH SDL 2030,6.4,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),96.7806,7.252
IN1020200458,06.43 AP SDL 2030,6.43,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),96.8939,7.252
IN1520200198,06.46 GJ SDL 2030,6.46,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.0072,7.252
IN1220200118,06.48 AS SDL 2030,6.48,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.0828,7.252
IN2520200055,06.48 MZ SDL 2030,6.48,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.0828,7.252
IN2620200054,06.50 NL SDL 2030,6.5,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.1584,7.252
IN3820200043,06.52 PY SDL 2030,6.52,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.2339,7.252
IN3320200162,06.59 UP SDL 2030,6.59,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),97.4984,7.252
IN2920200465,06.75 RJ SDL 2030,6.75,Mon Nov 04 2030 05:30:00 GMT+0530 (India Standard Time),98.1028,7.252
IN3620240041,07.06 UK SGS 2030,7.06,Wed Nov 06 2030 05:30:00 GMT+0530 (India Standard Time),99.2738,7.252
IN3120230310,07.65 TN SGS 2030,7.65,Fri Nov 08 2030 05:30:00 GMT+0530 (India Standard Time),101.506,7.252
IN1620220260,07.76 HR SGS 2030,7.76,Sat Nov 09 2030 05:30:00 GMT+0530 (India Standard Time),101.923,7.252
IN1920200392,06.47 KA SDL 2030,6.47,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.0333,7.252
IN1520200206,06.50 GJ SDL 2030,6.5,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.147,7.252
IN1420200173,06.55 GA SDL 2030,6.55,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.3366,7.252
IN1620200122,06.59 HR SDL 2030,6.59,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.4882,7.252
IN3020200033,06.60 SK SDL 2030,6.6,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.5261,7.252
IN3320200170,06.60 UP SDL 2030,6.6,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.5261,7.252
IN2920200473,06.61 RJ SDL 2030,6.61,Mon Nov 11 2030 05:30:00 GMT+0530 (India Standard Time),97.5641,7.252
IN1920200418,06.49 KA SDL 2030 18 NOV,6.49,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),97.0965,7.252
IN1120200036,06.54 AR SDL 2030,6.54,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),97.2867,7.252
IN2920200481,06.54 RJ SDL 2030 18 NOV,6.54,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),97.2867,7.252
IN1220200142,06.60 AS SDL 2030,6.6,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),97.515,7.252
IN2820200151,06.60 PN SDL 2030,6.6,Mon Nov 18 2030 05:30:00 GMT+0530 (India Standard Time),97.515,7.252
IN2920250270,06.75 RJ SGS 2030,6.75,Tue Nov 19 2030 05:30:00 GMT+0530 (India Standard Time),98.0845,7.252
IN1020190345,07.22 AP SDL 2030,7.22,Wed Nov 20 2030 05:30:00 GMT+0530 (India Standard Time),99.8734,7.252
IN1720210039,06.86 HP SDL 2030,6.86,Sun Nov 24 2030 05:30:00 GMT+0530 (India Standard Time),98.498,7.252
IN1320210108,06.87 BR SDL 2030 24 NOV,6.87,Sun Nov 24 2030 05:30:00 GMT+0530 (India Standard Time),98.5362,7.252
IN1520200214,06.50 GJ SDL 2030 25 NOV,6.5,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.1223,7.252
IN1920200434,06.50 KA SDL 2030 25 NOV,6.5,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.1223,7.252
IN2220200322,06.52 MH SDL 2030,6.52,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.1986,7.252
IN1420200181,06.57 GA SDL 2030,6.57,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.3896,7.252
IN3320200188,06.58 UP SDL 2030,6.58,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.4278,7.252
IN2920200499,06.59 RJ SDL 2030 25 NOV,6.59,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.4659,7.252
IN1220200167,06.64 AS SDL 2030,6.64,Mon Nov 25 2030 05:30:00 GMT+0530 (India Standard Time),97.6569,7.252
IN3120190225,07.19 TN SDL 2030,7.19,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),99.7563,7.252
IN1020190360,07.20 AP SDL 2030,7.2,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),99.7945,7.252
IN1920240117,07.09 KA SGS 2030,7.09,Wed Nov 27 2030 05:30:00 GMT+0530 (India Standard Time),99.374,7.252
IN3120230328,07.68 TN SGS 2030,7.68,Fri Nov 29 2030 05:30:00 GMT+0530 (India Standard Time),101.6304,7.252
IN1620220302,07.57 HR SGS 2030,7.57,Sat Nov 30 2030 05:30:00 GMT+0530 (India Standard Time),101.2098,7.252
IN1920200459,06.53 KA SDL 2030,6.53,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),97.2252,7.252
IN2320200065,06.60 MN SDL 2030,6.6,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),97.4934,7.252
IN2920200507,06.62 RJ SDL 2030,6.62,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),97.5701,7.252
IN4920200123,06.65 JK SDL 2030,6.65,Mon Dec 02 2030 05:30:00 GMT+0530 (India Standard Time),97.685,7.252
IN1020180361,08.43 AP SDL 2030,8.43,Thu Dec 05 2030 05:30:00 GMT+0530 (India Standard Time),104.5122,7.252
IN1320210116,06.83 BR SDL 2030,6.83,Sun Dec 08 2030 05:30:00 GMT+0530 (India Standard Time),98.3684,7.252
IN1920200475,06.54 KA SDL 2030,6.54,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),97.2522,7.252
IN1420200199,06.55 GA SDL 2030 09 DEC,6.55,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),97.2906,7.252
IN2920200515,06.60 RJ SDL 2030 09 DEC,6.6,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),97.4829,7.252
IN1220200175,06.62 AS SDL 2030,6.62,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),97.5598,7.252
IN2620200062,06.62 NL SDL 2030,6.62,Mon Dec 09 2030 05:30:00 GMT+0530 (India Standard Time),97.5598,7.252
IN1520230120,07.66 GJ SGS 2030 13 DEC,7.66,Fri Dec 13 2030 05:30:00 GMT+0530 (India Standard Time),101.5616,7.252
IN3120230336,07.67 TN SGS 2030,7.67,Fri Dec 13 2030 05:30:00 GMT+0530 (India Standard Time),101.6001,7.252
IN1320210124,06.84 BR SDL 2030,6.84,Sun Dec 15 2030 05:30:00 GMT+0530 (India Standard Time),98.3998,7.252
IN1920200491,06.52 KA SDL 2030,6.52,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),97.1638,7.252
IN1420200207,06.54 GA SDL 2030 16 DEC,6.54,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),97.241,7.252
IN3320200196,06.56 UP SDL 2030,6.56,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),97.3182,7.252
IN2420200072,06.60 ML SDL 2030,6.6,Mon Dec 16 2030 05:30:00 GMT+0530 (India Standard Time),97.4726,7.252
IN2620250034,07.14 NL SGS 2030 17 DEC,7.14,Tue Dec 17 2030 05:30:00 GMT+0530 (India Standard Time),99.5561,7.252
IN3820250048,07.14 PY SGS 2030,7.14,Tue Dec 17 2030 05:30:00 GMT+0530 (India Standard Time),99.5561,7.252
IN1620220328,07.58 HR SGS 2030,7.58,Sat Dec 21 2030 05:30:00 GMT+0530 (India Standard Time),101.2568,7.252
IN1920200517,06.51 KA SDL 2030 23 DEC,6.51,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),97.1139,7.252
IN1720200121,06.57 HP SDL 2030 23 DEC,6.57,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),97.3462,7.252
IN1420200215,06.58 GA SDL 2030 23 DEC,6.58,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),97.385,7.252
IN1220200183,06.60 AS SDL 2030 23 DEC,6.6,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),97.4624,7.252
IN3320200204,06.60 UP SDL 2030 23 DEC,6.6,Mon Dec 23 2030 05:30:00 GMT+0530 (India Standard Time),97.4624,7.252
IN1520250243,07.07 GJ SGS 2030,7.07,Tue Dec 24 2030 05:30:00 GMT+0530 (India Standard Time),99.2821,7.252
IN3620240058,07.15 UK SGS 2030,7.15,Thu Dec 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5914,7.252
IN1520220170,07.55 GJ SGS 2030,7.55,Sat Dec 28 2030 05:30:00 GMT+0530 (India Standard Time),101.1436,7.252
IN1920200533,06.51 KA SDL 2030 30 DEC,6.51,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),97.1027,7.252
IN2420200080,06.60 ML SDL 2030 30 DEC,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),97.4525,7.252
IN2920200549,06.60 RJ SDL 2030,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),97.4525,7.252
IN3420200187,06.60 WB SDL 2030,6.6,Mon Dec 30 2030 05:30:00 GMT+0530 (India Standard Time),97.4525,7.252
