IN1620190190,07.24 HR SDL 2029,7.24,Sun Mar 18 2029 05:30:00 GMT+0530 (India Standard Time),100.2691,7.1204
IN1120180022,08.17 AR SDL 2029,8.17,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.3837,7.1204
IN1520180333,08.14 GJ SDL 2029,8.14,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.3154,7.1204
IN1920180214,08.16 KA SDL 2029,8.16,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.3609,7.1204
IN2620180058,08.17 NL SDL 2029,8.17,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.3837,7.1204
IN2820180155,08.23 PN SDL 2029,8.23,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.5201,7.1204
IN3020180078,08.21 SK SDL 2029,8.21,Tue Mar 20 2029 05:30:00 GMT+0530 (India Standard Time),102.4746,7.1204
IN1620210196,07.09 HR SDL 2029,7.09,Fri Mar 23 2029 05:30:00 GMT+0530 (India Standard Time),99.9268,7.1204
IN1620220450,07.66 HR SGS 2029,7.66,Fri Mar 23 2029 05:30:00 GMT+0530 (India Standard Time),101.2267,7.1204
IN2220190143,07.78 MH SDL 2029,7.78,Sat Mar 24 2029 05:30:00 GMT+0530 (India Standard Time),101.5015,7.1204
IN3520200137,06.94 CG SDL 2029,6.94,Sat Mar 24 2029 05:30:00 GMT+0530 (India Standard Time),99.584,7.1204
IN1420180169,08.08 GA SDL 2029,8.08,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.192,7.1204
IN1520180341,08.05 GJ SDL 2029,8.05,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.1233,7.1204
IN1920180222,08.06 KA SDL 2029,8.06,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.1462,7.1204
IN2320180069,08.09 MN SDL 2029,8.09,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.2149,7.1204
IN2420180076,08.09 ML SDL 2029,8.09,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.2149,7.1204
IN3620180221,08.08 UK SDL 2029,8.08,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.192,7.1204
IN3420180207,08.10 WB SDL 2029,8.1,Tue Mar 27 2029 05:30:00 GMT+0530 (India Standard Time),102.2378,7.1204
IN2920210555,07.13 RJ SDL 2029 30 MAR,7.13,Fri Mar 30 2029 05:30:00 GMT+0530 (India Standard Time),100.0161,7.1204
IN2120190235,07.35 MP SDL 2029,7.35,Sat Mar 31 2029 05:30:00 GMT+0530 (India Standard Time),100.5213,7.1204
IN1020230018,07.60 AP SGS 2029,7.6,Fri Apr 06 2029 05:30:00 GMT+0530 (India Standard Time),101.1003,7.1204
IN1520200016,07.73 GJ SDL 2029,7.73,Sun Apr 08 2029 05:30:00 GMT+0530 (India Standard Time),101.4028,7.1204
IN2220220015,07.11 MH SDL 2029 08 APR,7.11,Sun Apr 08 2029 05:30:00 GMT+0530 (India Standard Time),99.9679,7.1204
IN2920190013,08.12 RJ SDL 2029,8.12,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.3094,7.1204
IN1520190019,08.14 GJ SDL 2029APR,8.14,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.3557,7.1204
IN3120190019,08.16 TN SDL 2029,8.16,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.4021,7.1204
IN2020190012,08.17 KL SDL 2029,8.17,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.4253,7.1204
IN3620190014,08.19 UK SDL 2029,8.19,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.4717,7.1204
IN1820190016,08.22 JK SDL 2029,8.22,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.5412,7.1204
IN2520190017,08.22 MZ SDL 2029,8.22,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.5412,7.1204
IN1120190013,08.23 AR SDL 2029,8.23,Tue Apr 10 2029 05:30:00 GMT+0530 (India Standard Time),102.5644,7.1204
IN3120200024,07.50 TN SDL 2029,7.5,Sun Apr 15 2029 05:30:00 GMT+0530 (India Standard Time),100.8749,7.1204
IN1420190010,08.15 GA SDL 2029,8.15,Mon Apr 16 2029 05:30:00 GMT+0530 (India Standard Time),102.3915,7.1204
IN2620190016,08.15 NL SDL 2029,8.15,Mon Apr 16 2029 05:30:00 GMT+0530 (India Standard Time),102.3915,7.1204
IN2920190021,08.15 RJ SDL 2029,8.15,Mon Apr 16 2029 05:30:00 GMT+0530 (India Standard Time),102.3915,7.1204
IN2020190020,08.18 KL SDL 2029,8.18,Mon Apr 16 2029 05:30:00 GMT+0530 (India Standard Time),102.4614,7.1204
IN3620240017,07.50 UK SGS 2029,7.5,Wed Apr 18 2029 05:30:00 GMT+0530 (India Standard Time),100.8768,7.1204
IN2020190038,08.16 KL SDL 2029,8.16,Tue Apr 24 2029 05:30:00 GMT+0530 (India Standard Time),102.4319,7.1204
IN2320190019,08.16 MN SDL 2029,8.16,Tue Apr 24 2029 05:30:00 GMT+0530 (India Standard Time),102.4319,7.1204
IN1520190035,08.17 GJ SDL 2029,8.17,Tue Apr 24 2029 05:30:00 GMT+0530 (India Standard Time),102.4554,7.1204
IN1820190024,08.17 JK SDL 2029,8.17,Tue Apr 24 2029 05:30:00 GMT+0530 (India Standard Time),102.4554,7.1204
IN1620230020,07.39 HR SGS 2029,7.39,Thu Apr 26 2029 05:30:00 GMT+0530 (India Standard Time),100.6231,7.1204
IN1720200071,06.45 HP SDL 2029,6.45,Sat Apr 28 2029 05:30:00 GMT+0530 (India Standard Time),98.4063,7.1204
IN3620260015,07.08 UK SGS 2029,7.08,Sun Apr 29 2029 05:30:00 GMT+0530 (India Standard Time),99.8924,7.1204
IN1720190025,08.12 HP SDL 2029,8.12,Thu May 03 2029 05:30:00 GMT+0530 (India Standard Time),102.3566,7.1204
IN2020190046,08.06 KL SDL 2029,8.06,Tue May 08 2029 05:30:00 GMT+0530 (India Standard Time),102.2243,7.1204
IN2920190039,08.07 RJ SDL 2029,8.07,Tue May 08 2029 05:30:00 GMT+0530 (India Standard Time),102.2481,7.1204
IN1020230075,07.34 AP SGS 2029,7.34,Thu May 10 2029 05:30:00 GMT+0530 (India Standard Time),100.5102,7.1204
IN2220220031,07.61 MH SDL 2029,7.61,Fri May 11 2029 05:30:00 GMT+0530 (India Standard Time),101.1555,7.1204
IN1620220047,07.63 HR SDL 2029,7.63,Fri May 11 2029 05:30:00 GMT+0530 (India Standard Time),101.2033,7.1204
IN2020190053,08.01 KL SDL 2029,8.01,Tue May 15 2029 05:30:00 GMT+0530 (India Standard Time),102.1184,7.1204
IN2920190047,08.01 RJ SDL 2029,8.01,Tue May 15 2029 05:30:00 GMT+0530 (India Standard Time),102.1184,7.1204
IN1520200032,06.60 GJ SDL 2029,6.6,Sun May 20 2029 05:30:00 GMT+0530 (India Standard Time),98.7318,7.1204
IN1420190028,07.94 GA SDL 2029,7.94,Tue May 22 2029 05:30:00 GMT+0530 (India Standard Time),101.9629,7.1204
IN1820190032,07.94 JK SDL 2029,7.94,Tue May 22 2029 05:30:00 GMT+0530 (India Standard Time),101.9629,7.1204
IN1720200097,06.53 HP SDL 2029,6.53,Fri May 25 2029 05:30:00 GMT+0530 (India Standard Time),98.5562,7.1204
IN2020190061,07.78 KL SDL 2029,7.78,Tue May 29 2029 05:30:00 GMT+0530 (India Standard Time),101.5868,7.1204
IN3120240061,07.34 TN SGS 2029,7.34,Tue May 29 2029 05:30:00 GMT+0530 (India Standard Time),100.5181,7.1204
IN1020180106,08.34 AP SDL 2029,8.34,Wed May 30 2029 05:30:00 GMT+0530 (India Standard Time),102.9497,7.1204
IN1620230061,07.29 HR SGS 2029,7.29,Thu May 31 2029 05:30:00 GMT+0530 (India Standard Time),100.397,7.1204
IN1520200057,06.57 GJ SDL 2029,6.57,Sun Jun 03 2029 05:30:00 GMT+0530 (India Standard Time),98.6427,7.1204
IN1820190040,07.59 JK SDL 2029,7.59,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1304,7.1204
IN2020190079,07.59 KL SDL 2029,7.59,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1304,7.1204
IN2120190011,07.59 MP SDL 2029,7.59,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1304,7.1204
IN2920190054,07.59 RJ SDL 2029,7.59,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1304,7.1204
IN3020190010,07.59 SK SDL 2029,7.59,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1304,7.1204
IN2820190014,07.60 PN SDL 2029,7.6,Mon Jun 04 2029 05:30:00 GMT+0530 (India Standard Time),101.1548,7.1204
IN1720230011,07.26 HP SGS 2029,7.26,Thu Jun 07 2029 05:30:00 GMT+0530 (India Standard Time),100.326,7.1204
IN1520190050,07.60 GJ SDL 2029,7.6,Tue Jun 12 2029 05:30:00 GMT+0530 (India Standard Time),101.1634,7.1204
IN1420190036,07.61 GA SDL 2029,7.61,Tue Jun 12 2029 05:30:00 GMT+0530 (India Standard Time),101.1879,7.1204
IN2120190029,07.61 MP SDL 2029,7.61,Tue Jun 12 2029 05:30:00 GMT+0530 (India Standard Time),101.1879,7.1204
IN2920190062,07.61 RJ SDL 2029,7.61,Tue Jun 12 2029 05:30:00 GMT+0530 (India Standard Time),101.1879,7.1204
IN1020170032,07.16 AP SDL 2029,7.16,Thu Jun 14 2029 05:30:00 GMT+0530 (India Standard Time),100.0819,7.1204
IN2320190027,07.22 MN SDL 2029,7.22,Thu Jun 21 2029 05:30:00 GMT+0530 (India Standard Time),100.2315,7.1204
IN3120200156,06.60 TN SDL 2029,6.6,Sun Jun 24 2029 05:30:00 GMT+0530 (India Standard Time),98.6914,7.1204
IN1020190105,07.31 AP SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN1120190021,07.31 AR SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN1420190044,07.31 GA SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN1520190068,07.31 GJ SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN2020190087,07.31 KL SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN2920190070,07.31 RJ SDL 2029,7.31,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4569,7.1204
IN3420190016,07.32 WB SDL 2029,7.32,Tue Jun 26 2029 05:30:00 GMT+0530 (India Standard Time),100.4818,7.1204
IN2220170038,07.18 MH SDL 2029,7.18,Thu Jun 28 2029 05:30:00 GMT+0530 (India Standard Time),100.1336,7.1204
IN1820190057,07.28 JK SDL 2029,7.28,Tue Jul 03 2029 05:30:00 GMT+0530 (India Standard Time),100.3852,7.1204
IN2020190095,07.28 KL SDL 2029,7.28,Tue Jul 03 2029 05:30:00 GMT+0530 (India Standard Time),100.3852,7.1204
IN2820190022,07.28 PN SDL 2029,7.28,Tue Jul 03 2029 05:30:00 GMT+0530 (India Standard Time),100.3852,7.1204
IN2920190104,07.28 RJ SDL 2029,7.28,Tue Jul 03 2029 05:30:00 GMT+0530 (India Standard Time),100.3852,7.1204
IN3120190043,07.28 TN SDL 2029,7.28,Tue Jul 03 2029 05:30:00 GMT+0530 (India Standard Time),100.3852,7.1204
IN1520220048,07.65 GJ SDL 2029,7.65,Fri Jul 06 2029 05:30:00 GMT+0530 (India Standard Time),101.3161,7.1204
IN3120220063,07.65 TN SDL 2029,7.65,Fri Jul 06 2029 05:30:00 GMT+0530 (India Standard Time),101.3161,7.1204
IN1520200081,06.44 GJ SDL 2029,6.44,Sun Jul 08 2029 05:30:00 GMT+0530 (India Standard Time),98.2734,7.1204
IN1420190051,07.13 GA SDL 2029,7.13,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0103,7.1204
IN1720190033,07.13 HP SDL 2029,7.13,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0103,7.1204
IN2020190103,07.13 KL SDL 2029,7.13,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0103,7.1204
IN2420190018,07.13 ML SDL 2029,7.13,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0103,7.1204
IN2120190037,07.13 MP SDL 2029,7.13,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0103,7.1204
IN1320190011,07.14 BR SDL 2029,7.14,Tue Jul 10 2029 05:30:00 GMT+0530 (India Standard Time),100.0355,7.1204
IN1220190012,06.90 AS SDL 2029,6.9,Tue Jul 17 2029 05:30:00 GMT+0530 (India Standard Time),99.4278,7.1204
IN1320190029,06.90 BR SDL 2029,6.9,Tue Jul 17 2029 05:30:00 GMT+0530 (India Standard Time),99.4278,7.1204
IN1820190065,06.90 JK SDL 2029,6.9,Tue Jul 17 2029 05:30:00 GMT+0530 (India Standard Time),99.4278,7.1204
IN1920190015,06.90 KA SDL 2029,6.9,Tue Jul 17 2029 05:30:00 GMT+0530 (India Standard Time),99.4278,7.1204
IN3620190022,06.90 UK SDL 2029,6.9,Tue Jul 17 2029 05:30:00 GMT+0530 (India Standard Time),99.4278,7.1204
IN1320190037,07.03 BR SDL 2029,7.03,Tue Jul 24 2029 05:30:00 GMT+0530 (India Standard Time),99.7572,7.1204
IN1420190069,7.04 GA SDL 2029,7.04,Tue Jul 24 2029 05:30:00 GMT+0530 (India Standard Time),99.7827,7.1204
IN2720190031,7.05 OD SDL 2029,7.05,Tue Jul 24 2029 05:30:00 GMT+0530 (India Standard Time),99.8083,7.1204
IN3420190032,7.06 WB SDL 2029,7.06,Tue Jul 24 2029 05:30:00 GMT+0530 (India Standard Time),99.8338,7.1204
IN1020170065,07.22 AP SDL 2029,7.22,Thu Jul 26 2029 05:30:00 GMT+0530 (India Standard Time),100.243,7.1204
IN3120220089,07.64 TN SDL 2029,7.64,Fri Jul 27 2029 05:30:00 GMT+0530 (India Standard Time),101.3185,7.1204
IN2920190112,07.09 RJ SDL 2029,7.09,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.911,7.1204
IN2020190111,07.10 KL SDL 2029,7.1,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.9367,7.1204
IN1320190045,07.11 BR SDL 2029,7.11,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.9624,7.1204
IN2220190044,07.11 MH SDL 2029,7.11,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.9624,7.1204
IN3120190068,07.11 TN SDL 2029,7.11,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.9624,7.1204
IN3320190017,07.12 UP SDL 2029,7.12,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),99.988,7.1204
IN3620190030,07.14 UK SDL 2029,7.14,Tue Jul 31 2029 05:30:00 GMT+0530 (India Standard Time),100.0394,7.1204
IN1020180197,08.42 AP SDL 2029,8.42,Wed Aug 01 2029 05:30:00 GMT+0530 (India Standard Time),103.3275,7.1204
IN3120250193,06.27 TN SGS 2029,6.27,Mon Aug 06 2029 05:30:00 GMT+0530 (India Standard Time),97.7963,7.1204
IN1720190041,07.05 HP SDL 2029,7.05,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),99.8087,7.1204
IN3320190025,07.05 UP SDL 2029,7.05,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),99.8087,7.1204
IN1620190075,07.06 HR SDL 2029,7.06,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),99.8345,7.1204
IN1320190052,07.07 BR SDL 2029,7.07,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),99.8603,7.1204
IN2420190026,07.16 ML SDL 2029,7.16,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),100.0927,7.1204
IN1820190073,07.39 JK SDL 2029,7.39,Tue Aug 07 2029 05:30:00 GMT+0530 (India Standard Time),100.6866,7.1204
IN1020180205,08.42 AP SDL 2029AUG,8.42,Wed Aug 08 2029 05:30:00 GMT+0530 (India Standard Time),103.3494,7.1204
IN1020170073,07.22 AP SDL 2029AUG,7.22,Thu Aug 09 2029 05:30:00 GMT+0530 (India Standard Time),100.2485,7.1204
IN1520200115,06.44 GJ SDL 2029AUG,6.44,Sun Aug 12 2029 05:30:00 GMT+0530 (India Standard Time),98.227,7.1204
IN1220190020,07.15 AS SDL 2029,7.15,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.069,7.1204
IN2020190129,07.15 KL SDL 2029,7.15,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.069,7.1204
IN3620190048,07.15 UK SDL 2029,7.15,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.069,7.1204
IN3320190033,07.17 UP SDL 2029,7.17,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.1209,7.1204
IN1320190060,07.18 BR SDL 2029,7.18,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.1469,7.1204
IN1620190083,07.18 HR SDL 2029,7.18,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.1469,7.1204
IN3420190057,07.18 WB SDL 2029,7.18,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.1469,7.1204
IN3220190018,07.20 TR SDL 2029,7.2,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.1989,7.1204
IN2820190055,07.21 PN SDL 2029,7.21,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.2248,7.1204
IN2520190025,07.22 MZ SDL 2029,7.22,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.2508,7.1204
IN2320190035,07.25 MN SDL 2029,7.25,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),100.3288,7.1204
IN1520240038,07.06 GJ SGS 2029,7.06,Tue Aug 14 2029 05:30:00 GMT+0530 (India Standard Time),99.8351,7.1204
IN1320190078,07.18 BR SDL 2029AUG,7.18,Tue Aug 21 2029 05:30:00 GMT+0530 (India Standard Time),100.1496,7.1204
IN1420190077,07.18 GA SDL 2029,7.18,Tue Aug 21 2029 05:30:00 GMT+0530 (India Standard Time),100.1496,7.1204
IN1720190058,07.18 HP SDL 2029,7.18,Tue Aug 21 2029 05:30:00 GMT+0530 (India Standard Time),100.1496,7.1204
IN1620190091,07.18 HR SDL 2029AUG,7.18,Tue Aug 21 2029 05:30:00 GMT+0530 (India Standard Time),100.1496,7.1204
IN3320190041,07.18 UP SDL 2029,7.18,Tue Aug 21 2029 05:30:00 GMT+0530 (India Standard Time),100.1496,7.1204
IN2720170041,07.30 OD SDL 2029,7.3,Thu Aug 23 2029 05:30:00 GMT+0530 (India Standard Time),100.4646,7.1204
IN3820210083,06.99 PY SDL 2029,6.99,Thu Aug 23 2029 05:30:00 GMT+0530 (India Standard Time),99.653,7.1204
IN1920190031,07.07 KA SDL 2029,7.07,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.8633,7.1204
IN3320190058,07.07 UP SDL 2029,7.07,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.8633,7.1204
IN1320190086,07.08 BR SDL 2029,7.08,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.8896,7.1204
IN2020190137,07.08 KL SDL 2029,7.08,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.8896,7.1204
IN2920190138,07.08 RJ SDL 2029,7.08,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.8896,7.1204
IN1420190085,07.09 GA SDL 2029,7.09,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.9159,7.1204
IN1220190038,07.10 AS SDL 2029,7.1,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.9422,7.1204
IN3120240236,07.06 TN SGS 2029,7.06,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.837,7.1204
IN3120250227,06.84 TN SGS 2029,6.84,Tue Aug 28 2029 05:30:00 GMT+0530 (India Standard Time),99.2585,7.1204
IN1520190100,07.10 GJ SDL 2029,7.1,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),99.9437,7.1204
IN2020190145,07.11 KL SDL 2029,7.11,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),99.9702,7.1204
IN1020190204,07.13 AP SDL 2029,7.13,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.023,7.1204
IN1320190094,07.13 BR SDL 2029,7.13,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.023,7.1204
IN1620190109,07.13 HR SDL 2029,7.13,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.023,7.1204
IN2920190153,07.13 RJ SDL 2029,7.13,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.023,7.1204
IN3320190066,07.14 UP SDL 2029,7.14,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.0495,7.1204
IN3420190073,07.14 WB SDL 2029,7.14,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.0495,7.1204
IN3620190055,07.19 UK SDL 2029,7.19,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.1816,7.1204
IN1820190081,07.24 JK SDL 2029,7.24,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),100.3138,7.1204
IN3120240251,07.06 TN SGS 2029 04 SEP,7.06,Tue Sep 04 2029 05:30:00 GMT+0530 (India Standard Time),99.838,7.1204
IN2220250285,06.74 MH SGS 2029,6.74,Mon Sep 10 2029 05:30:00 GMT+0530 (India Standard Time),98.989,7.1204
IN3320190074,07.12 UP SDL 2029SEP,7.12,Tue Sep 11 2029 05:30:00 GMT+0530 (India Standard Time),99.9989,7.1204
IN1220190046,07.13 AS SDL 2029,7.13,Tue Sep 11 2029 05:30:00 GMT+0530 (India Standard Time),100.0255,7.1204
IN1320190102,07.13 BR SDL 2029SEP,7.13,Tue Sep 11 2029 05:30:00 GMT+0530 (India Standard Time),100.0255,7.1204
IN3020190028,07.13 SK SDL 2029,7.13,Tue Sep 11 2029 05:30:00 GMT+0530 (India Standard Time),100.0255,7.1204
IN3120240277,07.03 TN SGS 2029,7.03,Tue Sep 11 2029 05:30:00 GMT+0530 (India Standard Time),99.7596,7.1204
IN2920170064,07.40 RJ SDL 2029,7.4,Thu Sep 13 2029 05:30:00 GMT+0530 (India Standard Time),100.744,7.1204
IN1520200149,06.63 GJ SDL 2029,6.63,Sun Sep 16 2029 05:30:00 GMT+0530 (India Standard Time),98.689,7.1204
IN2720250074,06.77 OD SGS 2029,6.77,Mon Sep 17 2029 05:30:00 GMT+0530 (India Standard Time),99.0617,7.1204
IN1920190049,07.11 KA SDL 2029,7.11,Tue Sep 18 2029 05:30:00 GMT+0530 (India Standard Time),99.9698,7.1204
IN1320190110,07.14 BR SDL 2029SEP,7.14,Tue Sep 18 2029 05:30:00 GMT+0530 (India Standard Time),100.05,7.1204
IN1420190093,07.15 GA SDL 2029,7.15,Tue Sep 18 2029 05:30:00 GMT+0530 (India Standard Time),100.0768,7.1204
IN1820190099,07.17 JK SDL 2029,7.17,Tue Sep 18 2029 05:30:00 GMT+0530 (India Standard Time),100.1303,7.1204
IN3520240018,07.00 CG SGS 2029,7,Wed Sep 19 2029 05:30:00 GMT+0530 (India Standard Time),99.6751,7.1204
IN2720240174,06.98 OD SGS 2029,6.98,Wed Sep 19 2029 05:30:00 GMT+0530 (India Standard Time),99.6216,7.1204
IN3120240699,07.02 TN SGS 2029 19 SEP,7.02,Wed Sep 19 2029 05:30:00 GMT+0530 (India Standard Time),99.7286,7.1204
IN1520190118,07.23 GJ SDL 2029,7.23,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.2902,7.1204
IN2220190051,07.24 MH SDL 2029,7.24,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.3171,7.1204
IN1320190128,07.26 BR SDL 2029,7.26,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.3709,7.1204
IN1620190117,07.26 HR SDL 2029,7.26,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.3709,7.1204
IN3320190082,07.26 UP SDL 2029,7.26,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.3709,7.1204
IN2820190063,07.28 PN SDL 2029SEP,7.28,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.4247,7.1204
IN3420190099,07.28 WB SDL 2029,7.28,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.4247,7.1204
IN1220190053,07.30 AS SDL 2029,7.3,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.4785,7.1204
IN2420190034,07.31 ML SDL 2029,7.31,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5054,7.1204
IN2620190024,07.31 NL SDL 2029,7.31,Tue Sep 25 2029 05:30:00 GMT+0530 (India Standard Time),100.5054,7.1204
IN3120240756,06.92 TN SGS 2029,6.92,Wed Sep 26 2029 05:30:00 GMT+0530 (India Standard Time),99.4558,7.1204
IN3720240024,06.96 JH SGS 2029,6.96,Wed Sep 26 2029 05:30:00 GMT+0530 (India Standard Time),99.5635,7.1204
IN2120230064,07.48 MP SGS 2029,7.48,Thu Sep 27 2029 05:30:00 GMT+0530 (India Standard Time),100.9635,7.1204
IN3820200027,06.90 PY SDL 2029,6.9,Sun Sep 30 2029 05:30:00 GMT+0530 (India Standard Time),99.399,7.1204
IN1920190064,07.15 KA SDL 2029,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.0723,7.1204
IN2020190152,07.15 KL SDL 2029OCT,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.0723,7.1204
IN2920190229,07.15 RJ SDL 2029,7.15,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.0723,7.1204
IN1320190136,07.17 BR SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1267,7.1204
IN1620190125,07.17 HR SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1267,7.1204
IN1820190107,07.17 JK SDL 2029OCT,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1267,7.1204
IN2220190069,07.17 MH SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1267,7.1204
IN2520190033,07.17 MZ SDL 2029,7.17,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.1267,7.1204
IN2820190071,07.19 PN SDL 2029,7.19,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.181,7.1204
IN3320190090,07.20 UP SDL 2029,7.2,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),100.2082,7.1204
IN3620240033,07.05 UK SGS 2029,7.05,Tue Oct 09 2029 05:30:00 GMT+0530 (India Standard Time),99.8003,7.1204
IN1520210122,06.75 GJ SDL 2029,6.75,Sat Oct 13 2029 05:30:00 GMT+0530 (India Standard Time),98.9803,7.1204
IN3120250326,06.58 TN SGS 2029,6.58,Mon Oct 15 2029 05:30:00 GMT+0530 (India Standard Time),98.5137,7.1204
