IN3620190063,07.17 UK SDL 2029,7.17,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.3431,7.0572
IN1220190129,07.18 AS SDL 2029,7.18,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.3743,7.0572
IN2920190294,07.18 RJ SDL 2029,7.18,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.3743,7.0572
IN1820190131,07.20 JK SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.4369,7.0572
IN2420190042,07.20 ML SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.4369,7.0572
IN2520190041,07.20 MZ SDL 2029,7.2,Tue Dec 04 2029 05:30:00 GMT+0530 (India Standard Time),100.4369,7.0572
IN1020230620,07.70 AP SGS 2029 06 DEC,7.7,Thu Dec 06 2029 05:30:00 GMT+0530 (India Standard Time),102.0028,7.0572
IN3120210254,06.66 TN SDL 2029,6.66,Sat Dec 08 2029 05:30:00 GMT+0530 (India Standard Time),98.744,7.0572
IN1220190137,07.26 AS SDL 2029,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.6261,7.0572
IN1520190159,07.26 GJ SDL 2029,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.6261,7.0572
IN3320190140,07.26 UP SDL 2029DEC,7.26,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.6261,7.0572
IN2920190302,07.27 RJ SDL 2029,7.27,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.6576,7.0572
IN1420190135,07.29 GA SDL 2029,7.29,Tue Dec 11 2029 05:30:00 GMT+0530 (India Standard Time),100.7204,7.0572
IN2720170082,07.80 OD SDL 2029,7.8,Thu Dec 13 2029 05:30:00 GMT+0530 (India Standard Time),102.3256,7.0572
IN1620220310,07.51 HR SGS 2029,7.51,Fri Dec 14 2029 05:30:00 GMT+0530 (India Standard Time),101.414,7.0572
IN3120250482,06.77 TN SGS 2029,6.77,Mon Dec 17 2029 05:30:00 GMT+0530 (India Standard Time),99.0819,7.0572
IN1520190167,07.28 GJ SDL 2029,7.28,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.6911,7.0572
IN1420190143,07.29 GA SDL 2029DEC,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN2420190059,07.29 ML SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN2620190040,07.29 NL SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN3620190071,07.29 UK SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN3320190157,07.29 UP SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN3420190156,07.29 WB SDL 2029,7.29,Tue Dec 18 2029 05:30:00 GMT+0530 (India Standard Time),100.7227,7.0572
IN3820180047,08.19 PY SDL 2029,8.19,Wed Dec 19 2029 05:30:00 GMT+0530 (India Standard Time),103.5659,7.0572
IN1920190130,07.14 KA SDL 2029DEC,7.14,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.2493,7.0572
IN2220190093,07.14 MH SDL 2029,7.14,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.2493,7.0572
IN3320190165,07.16 UP SDL 2029,7.16,Mon Dec 24 2029 05:30:00 GMT+0530 (India Standard Time),100.3127,7.0572
IN3120240459,07.03 TN SGS 2029 26 DEC,7.03,Wed Dec 26 2029 05:30:00 GMT+0530 (India Standard Time),99.9003,7.0572
IN3120250557,06.86 TN SGS 2029,6.86,Mon Dec 31 2029 05:30:00 GMT+0530 (India Standard Time),99.3587,7.0572
IN2920250353,06.90 RJ SGS 2029,6.9,Mon Dec 31 2029 05:30:00 GMT+0530 (India Standard Time),99.486,7.0572
IN1420190150,07.14 GA SDL 2030,7.14,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.8474,7.1835
IN2920190328,07.15 RJ SDL 2030,7.15,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.8791,7.1835
IN1520190175,07.18 GJ SDL 2030,7.18,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.9744,7.1835
IN2120190086,07.18 MP SDL 2030,7.18,Tue Jan 01 2030 05:30:00 GMT+0530 (India Standard Time),99.9744,7.1835
IN1520200248,06.45 GJ SDL 2030 06 JAN,6.45,Sun Jan 06 2030 05:30:00 GMT+0530 (India Standard Time),97.6223,7.1916
IN3120250573,06.92 TN SGS 2030,6.92,Mon Jan 07 2030 05:30:00 GMT+0530 (India Standard Time),99.3878,7.1071
IN2120250310,06.95 MP SGS 2030,6.95,Mon Jan 07 2030 05:30:00 GMT+0530 (India Standard Time),99.4734,7.1103
IN1920190148,07.16 KA SDL 2030,7.16,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.8893,7.19
IN1320190169,07.17 BR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN3520190049,07.17 CG SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN1520190183,07.17 GJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN1720190082,07.17 HP SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN1620190158,07.17 HR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN2820190105,07.17 PN SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN2920190336,07.17 RJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9418,7.1835
IN3320190173,07.18 UP SDL 2030,7.18,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),99.9737,7.1835
IN1220190152,07.22 AS SDL 2030,7.22,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.1013,7.1835
IN3120210296,07.04 TN SDL 2030,7.04,Sat Jan 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5255,7.1835
IN3320190181,07.22 UP SDL 2030,7.22,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.1014,7.1835
IN3420190172,07.23 WB SDL 2030,7.23,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.1334,7.1835
IN2220190101,07.27 MH SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2617,7.1835
IN2920190344,07.27 RJ SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2617,7.1835
IN1820190149,07.28 JK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2937,7.1835
IN2020190186,07.28 KL SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2937,7.1835
IN3020190036,07.28 SK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2937,7.1835
IN1020190410,07.29 AP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3258,7.1835
IN1320190177,07.29 BR SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3258,7.1835
IN2120190102,07.29 MP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3258,7.1835
IN4520220331,07.55 TS SGS 2030,7.55,Fri Jan 18 2030 05:30:00 GMT+0530 (India Standard Time),101.1613,7.1835
IN1520190191,07.17 GJ SDL 2030JAN,7.17,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),99.9406,7.1835
IN1220190160,07.18 AS SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),99.9728,7.1835
IN1320190185,07.18 BR SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),99.9728,7.1835
IN2020190194,07.16 KL SDL 2030,7.16,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.908,7.1835
IN1320190193,07.17 BR SDL 2030JAN,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9403,7.1835
IN1920190155,07.17 KA SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9403,7.1835
IN3220190042,07.17 TR SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9403,7.1835
IN3520190056,07.18 CG SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9727,7.1835
IN2920190369,07.18 RJ SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9727,7.1835
IN3320190199,07.18 UP SDL 2030JAN,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),99.9727,7.1835
IN1220190178,07.24 AS SDL 2030,7.24,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.1668,7.1835
IN1620220393,07.65 HR SGS 2030,7.65,Fri Feb 01 2030 05:30:00 GMT+0530 (India Standard Time),101.495,7.1835
IN2220250426,06.90 MH SGS 2030,6.9,Mon Feb 04 2030 05:30:00 GMT+0530 (India Standard Time),99.1335,7.162
IN2120190110,07.09 MP SDL 2030,7.09,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.6805,7.1835
IN1520190209,07.10 GJ SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7129,7.1835
IN1820190156,07.10 JK SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7129,7.1835
IN1220190186,07.11 AS SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7454,7.1835
IN1720190124,07.11 HP SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7454,7.1835
IN2520190058,07.11 MZ SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7454,7.1835
IN3620190089,07.11 UK SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7454,7.1835
IN1320190201,07.14 BR SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8428,7.1835
IN2920190385,07.14 RJ SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8428,7.1835
IN3320190207,07.14 UP SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8428,7.1835
IN2820190121,07.17 PN SDL 2030FEB,7.17,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.9402,7.1835
IN2720240034,07.00 OD SGS 2030,7,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.3882,7.1835
IN3720220042,07.63 JH SGS 2030,7.63,Fri Feb 08 2030 05:30:00 GMT+0530 (India Standard Time),101.4369,7.1835
IN3120210320,07.04 TN SDL 2030 09 FEB,7.04,Sat Feb 09 2030 05:30:00 GMT+0530 (India Standard Time),99.517,7.1835
IN1320190219,07.02 BR SDL 2030,7.02,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.451,7.1835
IN2020190202,07.03 KL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.4836,7.1835
IN2620190057,07.03 NL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.4836,7.1835
IN2920190393,07.03 RJ SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.4836,7.1835
IN3620190097,07.04 UK SDL 2030,7.04,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.5162,7.1835
IN3320190215,07.09 UP SDL 2030,7.09,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6794,7.1835
IN3420190198,07.10 WB SDL 2030,7.1,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.712,7.1835
IN3520230159,07.44 CG SGS 2030,7.44,Thu Feb 14 2030 05:30:00 GMT+0530 (India Standard Time),100.8223,7.1835
IN1520220238,07.68 GJ SGS 2030,7.68,Fri Feb 15 2030 05:30:00 GMT+0530 (India Standard Time),101.6072,7.1835
IN1220190194,06.90 AS SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0564,7.1835
IN1420190168,06.90 GA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0564,7.1835
IN1920190171,06.90 KA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0564,7.1835
IN2320190043,06.90 MN SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0564,7.1835
IN3620190105,06.90 UK SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0564,7.1835
IN3320190223,06.91 UP SDL 2030,6.91,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0891,7.1835
IN3820170071,08.22 PY SDL 2030,8.22,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),103.3856,7.1835
IN3520230191,07.47 CG SGS 2030 21 FEB,7.47,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),100.925,7.1835
IN1520220246,07.66 GJ SGS 2030,7.66,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.4905,7.2013
IN1020220662,07.70 AP SGS 2030,7.7,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.6807,7.1835
IN3120210346,07.02 TN SDL 2030,7.02,Sat Feb 23 2030 05:30:00 GMT+0530 (India Standard Time),99.448,7.1835
IN2220250467,06.77 MH SGS 2030,6.77,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),98.5226,7.215
IN2620250042,06.89 NL SGS 2030,6.89,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),99.0199,7.1835
IN1920190197,06.97 KA SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.2827,7.1835
IN2920190401,06.97 RJ SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.2827,7.1835
IN2120190128,06.98 MP SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3157,7.1835
IN3220190059,06.98 TR SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3157,7.1835
IN1120190039,06.99 AR SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3486,7.1835
IN1420190176,06.99 GA SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3486,7.1835
IN2320190050,06.99 MN SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.3486,7.1835
IN1020190493,07.02 AP SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4473,7.1835
IN1220190202,07.02 AS SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4473,7.1835
IN3320190231,07.03 UP SDL 2030,7.03,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4802,7.1835
IN2420190067,07.04 ML SDL 2030,7.04,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5131,7.1835
IN3720190039,07.05 JH SDL 2030,7.05,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5461,7.1835
IN1520240251,06.98 GJ SGS 2030,6.98,Wed Feb 27 2030 05:30:00 GMT+0530 (India Standard Time),99.2695,7.1975
IN3120210361,07.03 TN SDL 2030,7.03,Sat Mar 02 2030 05:30:00 GMT+0530 (India Standard Time),99.479,7.1835
IN2120190144,07.04 MP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5117,7.1835
IN2920190427,07.04 RJ SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5117,7.1835
IN3320190249,07.04 UP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5117,7.1835
IN1220190210,07.05 AS SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5448,7.1835
IN2020190210,07.05 KL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5448,7.1835
IN2320190068,07.05 MN SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5448,7.1835
IN2620190065,07.05 NL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5448,7.1835
IN3420190214,07.05 WB SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5448,7.1835
IN1020190501,07.06 AP SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5779,7.1835
IN3620190113,07.06 UK SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.5779,7.1835
IN1820190164,07.07 JK SDL 2030,7.07,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.611,7.1835
IN3520190064,07.08 CG SDL 2030,7.08,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.644,7.1835
IN1520240269,07.06 GJ SGS 2030,7.06,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.5778,7.1835
IN3120240608,07.08 TN SGS 2030,7.08,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.644,7.1835
IN3120210395,07.12 TN SDL 2030,7.12,Sat Mar 09 2030 05:30:00 GMT+0530 (India Standard Time),99.7764,7.1835
IN2020190228,06.84 KL SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.8461,7.1835
IN2920190443,06.84 RJ SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.8461,7.1835
IN3620190121,06.88 UK SDL 2030,6.88,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.979,7.1835
IN3320190256,06.90 UP SDL 2030,6.9,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.0454,7.1835
IN1420190184,06.94 GA SDL 2030,6.94,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.1784,7.1835
IN1220190228,06.95 AS SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.4242,7.1194
IN2320190076,06.95 MN SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.2116,7.1835
IN3020190044,06.95 SK SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.2116,7.1835
IN3720190047,06.99 JH SDL 2030,6.99,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3445,7.1835
IN1620250374,06.79 HR SGS 2030,6.79,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.6799,7.1835
IN3120210437,07.09 TN SDL 2030,7.09,Sat Mar 16 2030 05:30:00 GMT+0530 (India Standard Time),99.6767,7.1835
IN1520190217,07.04 GJ SDL 2030,7.04,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.5098,7.1835
IN2920190450,07.08 RJ SDL 2030,7.08,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.6433,7.1835
IN1920190213,07.09 KA SDL 2030,7.09,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.6767,7.1835
IN3620190139,07.10 UK SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.71,7.1835
IN3320190264,07.10 UP SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.71,7.1835
IN3520190072,07.11 CG SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.5418,7.2441
IN2120190185,07.11 MP SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7434,7.1835
IN1420190192,07.15 GA SDL 2030,7.15,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.8769,7.1835
IN1120190047,07.20 AR SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0438,7.1835
IN1220190236,07.20 AS SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0438,7.1835
IN2420190075,07.20 ML SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0438,7.1835
IN2520190066,07.20 MZ SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0438,7.1835
IN3420190230,07.20 WB SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0438,7.1835
IN2220250525,06.83 MH SGS 2030,6.83,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),98.8089,7.1835
IN2620250059,06.99 NL SGS 2030,6.99,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.3429,7.1835
IN3120240707,07.04 TN SGS 2030,7.04,Tue Mar 19 2030 05:30:00 GMT+0530 (India Standard Time),99.5097,7.1835
IN4520230488,07.44 TS SGS 2030,7.44,Wed Mar 20 2030 05:30:00 GMT+0530 (India Standard Time),100.8463,7.1835
IN3120210460,07.13 TN SDL 2030,7.13,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),99.8106,7.1835
IN1020220738,07.70 AP SGS 2030 23 MAR,7.7,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),101.719,7.1835
IN1520190225,07.45 GJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.7812,7.2137
IN2920190468,07.45 RJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.8828,7.1835
IN3620190147,07.45 UK SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.8828,7.1835
IN1220190244,07.50 AS SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0503,7.1835
IN1420190200,07.50 GA SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0503,7.1835
IN2520190074,07.50 MZ SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0503,7.1835
IN3220190067,07.50 TR SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0503,7.1835
IN3520190080,07.59 CG SDL 2030,7.59,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.3518,7.1835
IN1620190208,07.80 HR SDL 2030,7.8,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.0554,7.1835
IN3320190272,07.93 UP SDL 2030,7.93,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.4617,7.1921
IN4520190179,07.99 TS SDL 2030,7.99,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.6919,7.1835
IN1820190172,07.95 JK SDL 2030,7.95,Tue Mar 26 2030 05:30:00 GMT+0530 (India Standard Time),102.5615,7.1835
IN3120210502,07.17 TN SDL 2030,7.17,Sat Mar 30 2030 05:30:00 GMT+0530 (India Standard Time),99.9459,7.1835
IN1720190181,07.30 HP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.3831,7.1835
IN2920190476,07.30 RJ SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.3831,7.1835
IN3320190280,07.30 UP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.3831,7.1835
IN3520190098,07.35 CG SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5512,7.1835
IN3820190087,07.35 PY SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5512,7.1835
IN4520190211,07.35 TS SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5512,7.1835
IN3620190154,07.35 UK SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5512,7.1835
IN3420190255,07.35 WB SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5512,7.1835
IN1520200354,06.90 GJ SDL 2030,6.9,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),99.038,7.1835
IN1020240017,07.39 AP SGS 2030,7.39,Wed Apr 03 2030 05:30:00 GMT+0530 (India Standard Time),100.6878,7.1835
IN3120200016,07.75 TN SDL 2030,7.75,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),101.9079,7.1835
IN1920200012,07.80 KA SDL 2030,7.8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.0769,7.1835
IN2220200017,07.83 MH SDL 2030,7.83,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2187,7.1718
IN3620200011,07.85 UK SDL 2030,7.85,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2459,7.1835
IN1420200017,07.88 GA SDL 2030,7.88,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.3473,7.1835
IN2020200019,07.91 KL SDL 2030,7.91,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2588,7.2389
IN1120200010,08.00 AR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7528,7.1835
IN1220200019,08.00 AS SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7528,7.1835
IN1620200015,08.00 HR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7528,7.1835
IN2320200016,08.00 MN SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7528,7.1835
IN2620200013,08.00 NL SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7528,7.1835
IN4920200024,08.15 JK SDL 2030,8.15,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),103.2598,7.1835
IN2220220023,07.18 MH SDL 2030,7.18,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),100.1004,7.1484
IN2220230022,07.49 MH SGS 2030,7.49,Fri Apr 12 2030 05:30:00 GMT+0530 (India Standard Time),101.0329,7.1835
IN2220200025,07.60 MH SDL 2030,7.6,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.4091,7.1835
IN1120200028,07.64 AR SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5449,7.1835
IN1420200025,07.64 GA SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5449,7.1835
IN4520200028,07.65 TS SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5788,7.1835
