IN1920190148,07.16 KA SDL 2030,7.16,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0296,7.1453
IN1320190169,07.17 BR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN3520190049,07.17 CG SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN1520190183,07.17 GJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN1720190082,07.17 HP SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN1620190158,07.17 HR SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN2820190105,07.17 PN SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN2920190336,07.17 RJ SDL 2030,7.17,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0589,7.1453
IN3320190173,07.18 UP SDL 2030,7.18,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0882,7.1453
IN1220190152,07.22 AS SDL 2030,7.22,Tue Jan 08 2030 05:30:00 GMT+0530 (India Standard Time),100.2052,7.1453
IN3120210296,07.04 TN SDL 2030,7.04,Sat Jan 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6499,7.1549
IN3320190181,07.22 UP SDL 2030,7.22,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2074,7.1453
IN3420190172,07.23 WB SDL 2030,7.23,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.2368,7.1453
IN2220190101,07.27 MH SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3545,7.1453
IN2920190344,07.27 RJ SDL 2030,7.27,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3545,7.1453
IN1820190149,07.28 JK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3839,7.1453
IN2020190186,07.28 KL SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3839,7.1453
IN3020190036,07.28 SK SDL 2030,7.28,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.3839,7.1453
IN1020190410,07.29 AP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.4133,7.1453
IN1320190177,07.29 BR SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.4133,7.1453
IN2120190102,07.29 MP SDL 2030,7.29,Tue Jan 15 2030 05:30:00 GMT+0530 (India Standard Time),100.4133,7.1453
IN4520220331,07.55 TS SGS 2030,7.55,Fri Jan 18 2030 05:30:00 GMT+0530 (India Standard Time),101.1814,7.1453
IN1520190191,07.17 GJ SDL 2030JAN,7.17,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),100.2287,7.089
IN1220190160,07.18 AS SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),100.0914,7.1453
IN1320190185,07.18 BR SDL 2030,7.18,Tue Jan 22 2030 05:30:00 GMT+0530 (India Standard Time),100.0914,7.1453
IN2020190194,07.16 KL SDL 2030,7.16,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0339,7.1453
IN1320190193,07.17 BR SDL 2030JAN,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0636,7.1453
IN1920190155,07.17 KA SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.1088,7.1301
IN3220190042,07.17 TR SDL 2030,7.17,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0636,7.1453
IN3520190056,07.18 CG SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0934,7.1453
IN2920190369,07.18 RJ SDL 2030,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0934,7.1453
IN3320190199,07.18 UP SDL 2030JAN,7.18,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.0934,7.1453
IN1220190178,07.24 AS SDL 2030,7.24,Tue Jan 29 2030 05:30:00 GMT+0530 (India Standard Time),100.2717,7.1453
IN1620220393,07.65 HR SGS 2030,7.65,Fri Feb 01 2030 05:30:00 GMT+0530 (India Standard Time),101.4931,7.1453
IN2220250426,06.90 MH SGS 2030,6.9,Mon Feb 04 2030 05:30:00 GMT+0530 (India Standard Time),99.4044,7.0966
IN2120190110,07.09 MP SDL 2030,7.09,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8264,7.1453
IN1520190209,07.10 GJ SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8563,7.1453
IN1820190156,07.10 JK SDL 2030,7.1,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8563,7.1453
IN1220190186,07.11 AS SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8862,7.1453
IN1720190124,07.11 HP SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8862,7.1453
IN2520190058,07.11 MZ SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8862,7.1453
IN3620190089,07.11 UK SDL 2030,7.11,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8862,7.1453
IN1320190201,07.14 BR SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.9757,7.1453
IN2920190385,07.14 RJ SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.9757,7.1453
IN3320190207,07.14 UP SDL 2030,7.14,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.9757,7.1453
IN2820190121,07.17 PN SDL 2030FEB,7.17,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),100.0653,7.1453
IN2720240034,07.00 OD SGS 2030,7,Tue Feb 05 2030 05:30:00 GMT+0530 (India Standard Time),99.5577,7.1453
IN3720220042,07.63 JH SGS 2030,7.63,Fri Feb 08 2030 05:30:00 GMT+0530 (India Standard Time),101.4426,7.1453
IN3120210320,07.04 TN SDL 2030 09 FEB,7.04,Sat Feb 09 2030 05:30:00 GMT+0530 (India Standard Time),99.6772,7.1453
IN1320190219,07.02 BR SDL 2030,7.02,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6173,7.1453
IN2020190202,07.03 KL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6473,7.1453
IN2620190057,07.03 NL SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6473,7.1453
IN2920190393,07.03 RJ SDL 2030,7.03,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6473,7.1453
IN3620190097,07.04 UK SDL 2030,7.04,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6773,7.1453
IN3320190215,07.09 UP SDL 2030,7.09,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.8273,7.1453
IN3420190198,07.10 WB SDL 2030,7.1,Tue Feb 12 2030 05:30:00 GMT+0530 (India Standard Time),99.8574,7.1453
IN3520230159,07.44 CG SGS 2030,7.44,Thu Feb 14 2030 05:30:00 GMT+0530 (India Standard Time),100.8795,7.1453
IN1520220238,07.68 GJ SGS 2030,7.68,Fri Feb 15 2030 05:30:00 GMT+0530 (India Standard Time),101.6022,7.1453
IN1220190194,06.90 AS SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2556,7.1453
IN1420190168,06.90 GA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2556,7.1453
IN1920190171,06.90 KA SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2556,7.1453
IN2320190043,06.90 MN SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2556,7.1453
IN3620190105,06.90 UK SDL 2030,6.9,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2556,7.1453
IN3320190223,06.91 UP SDL 2030,6.91,Mon Feb 18 2030 05:30:00 GMT+0530 (India Standard Time),99.2857,7.1453
IN3820170071,08.22 PY SDL 2030,8.22,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),103.2421,7.1453
IN3520230191,07.47 CG SGS 2030 21 FEB,7.47,Thu Feb 21 2030 05:30:00 GMT+0530 (India Standard Time),100.9766,7.1453
IN1520220246,07.66 GJ SGS 2030,7.66,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.552,7.1453
IN1020220662,07.70 AP SGS 2030,7.7,Fri Feb 22 2030 05:30:00 GMT+0530 (India Standard Time),101.6729,7.1453
IN3120210346,07.02 TN SDL 2030,7.02,Sat Feb 23 2030 05:30:00 GMT+0530 (India Standard Time),99.6174,7.1453
IN2220250467,06.77 MH SGS 2030,6.77,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),99.1501,7.0491
IN2620250042,06.89 NL SGS 2030,6.89,Mon Feb 25 2030 05:30:00 GMT+0530 (India Standard Time),99.2236,7.1453
IN1920190197,06.97 KA SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.6133,7.0966
IN2920190401,06.97 RJ SDL 2030,6.97,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4659,7.1453
IN2120190128,06.98 MP SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4962,7.1453
IN3220190059,06.98 TR SDL 2030,6.98,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.4962,7.1453
IN1120190039,06.99 AR SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5265,7.1453
IN1420190176,06.99 GA SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5265,7.1453
IN2320190050,06.99 MN SDL 2030,6.99,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.5265,7.1453
IN1020190493,07.02 AP SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.6175,7.1453
IN1220190202,07.02 AS SDL 2030,7.02,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.6175,7.1453
IN3320190231,07.03 UP SDL 2030,7.03,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.6478,7.1453
IN2420190067,07.04 ML SDL 2030,7.04,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.6781,7.1453
IN3720190039,07.05 JH SDL 2030,7.05,Tue Feb 26 2030 05:30:00 GMT+0530 (India Standard Time),99.7084,7.1453
IN1520240251,06.98 GJ SGS 2030,6.98,Wed Feb 27 2030 05:30:00 GMT+0530 (India Standard Time),99.4962,7.1453
IN3120210361,07.03 TN SDL 2030,7.03,Sat Mar 02 2030 05:30:00 GMT+0530 (India Standard Time),99.6483,7.1453
IN2120190144,07.04 MP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6789,7.1453
IN2920190427,07.04 RJ SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6789,7.1453
IN3320190249,07.04 UP SDL 2030,7.04,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6789,7.1453
IN1220190210,07.05 AS SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7094,7.1453
IN2020190210,07.05 KL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7094,7.1453
IN2320190068,07.05 MN SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7094,7.1453
IN2620190065,07.05 NL SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7094,7.1453
IN3420190214,07.05 WB SDL 2030,7.05,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7094,7.1453
IN1020190501,07.06 AP SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7399,7.1453
IN3620190113,07.06 UK SDL 2030,7.06,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7399,7.1453
IN1820190164,07.07 JK SDL 2030,7.07,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.7704,7.1453
IN3520190064,07.08 CG SDL 2030,7.08,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.8009,7.1453
IN1520240269,07.06 GJ SGS 2030,7.06,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.7394,7.1453
IN3120240608,07.08 TN SGS 2030,7.08,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.8004,7.1453
IN3120210395,07.12 TN SDL 2030,7.12,Sat Mar 09 2030 05:30:00 GMT+0530 (India Standard Time),99.9209,7.1453
IN2020190228,06.84 KL SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.0623,7.1453
IN2920190443,06.84 RJ SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.0623,7.1453
IN3620190121,06.88 UK SDL 2030,6.88,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.1849,7.1453
IN3320190256,06.90 UP SDL 2030,6.9,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.2461,7.1453
IN1420190184,06.94 GA SDL 2030,6.94,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3687,7.1453
IN1220190228,06.95 AS SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3993,7.1453
IN2320190076,06.95 MN SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3993,7.1453
IN3020190044,06.95 SK SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3993,7.1453
IN3720190047,06.99 JH SDL 2030,6.99,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.5219,7.1453
IN1620250374,06.79 HR SGS 2030,6.79,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.9091,7.1453
IN3120210437,07.09 TN SDL 2030,7.09,Sat Mar 16 2030 05:30:00 GMT+0530 (India Standard Time),99.8261,7.1453
IN1520190217,07.04 GJ SDL 2030,7.04,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.6713,7.1453
IN2920190450,07.08 RJ SDL 2030,7.08,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7945,7.1453
IN1920190213,07.09 KA SDL 2030,7.09,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.8253,7.1453
IN3620190139,07.10 UK SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.856,7.1453
IN3320190264,07.10 UP SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.856,7.1453
IN3520190072,07.11 CG SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7753,7.1816
IN2120190185,07.11 MP SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.8868,7.1453
IN1420190192,07.15 GA SDL 2030,7.15,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0099,7.1453
IN1120190047,07.20 AR SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1453
IN1220190236,07.20 AS SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1453
IN2420190075,07.20 ML SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1453
IN2520190066,07.20 MZ SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1453
IN3420190230,07.20 WB SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.1639,7.1453
IN2220250525,06.83 MH SGS 2030,6.83,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0249,7.1453
IN2620250059,06.99 NL SGS 2030,6.99,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.5174,7.1453
IN3120240707,07.04 TN SGS 2030,7.04,Tue Mar 19 2030 05:30:00 GMT+0530 (India Standard Time),99.6708,7.1453
IN4520230488,07.44 TS SGS 2030,7.44,Wed Mar 20 2030 05:30:00 GMT+0530 (India Standard Time),100.9033,7.1453
IN3120210460,07.13 TN SDL 2030,7.13,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),99.9468,7.1453
IN1020220738,07.70 AP SGS 2030 23 MAR,7.7,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),101.7073,7.1453
IN1520190225,07.45 GJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9355,7.1453
IN2920190468,07.45 RJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9355,7.1453
IN3620190147,07.45 UK SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9355,7.1453
IN1220190244,07.50 AS SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0901,7.1453
IN1420190200,07.50 GA SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0901,7.1453
IN2520190074,07.50 MZ SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0901,7.1453
IN3220190067,07.50 TR SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0901,7.1453
IN3520190080,07.59 CG SDL 2030,7.59,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.3682,7.1453
IN1620190208,07.80 HR SDL 2030,7.8,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.0173,7.1453
IN3320190272,07.93 UP SDL 2030,7.93,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.3726,7.1601
IN4520190179,07.99 TS SDL 2030,7.99,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.6045,7.1453
IN1820190172,07.95 JK SDL 2030,7.95,Tue Mar 26 2030 05:30:00 GMT+0530 (India Standard Time),102.4837,7.1453
IN3120210502,07.17 TN SDL 2030,7.17,Sat Mar 30 2030 05:30:00 GMT+0530 (India Standard Time),100.0689,7.1453
IN1720190181,07.30 HP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.4723,7.1453
IN2920190476,07.30 RJ SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.4723,7.1453
IN3320190280,07.30 UP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.4723,7.1453
IN3520190098,07.35 CG SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.6275,7.1453
IN3820190087,07.35 PY SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.6275,7.1453
IN4520190211,07.35 TS SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.6275,7.1453
IN3620190154,07.35 UK SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.6275,7.1453
IN3420190255,07.35 WB SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.6275,7.1453
IN1520200354,06.90 GJ SDL 2030,6.9,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),99.3818,7.0966
IN1020240017,07.39 AP SGS 2030,7.39,Wed Apr 03 2030 05:30:00 GMT+0530 (India Standard Time),100.7524,7.1453
IN3120200016,07.75 TN SDL 2030,7.75,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),101.877,7.1453
IN1920200012,07.80 KA SDL 2030,7.8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.033,7.1453
IN2220200017,07.83 MH SDL 2030,7.83,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.1266,7.1453
IN3620200011,07.85 UK SDL 2030,7.85,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.189,7.1453
IN1420200017,07.88 GA SDL 2030,7.88,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2826,7.1453
IN2020200019,07.91 KL SDL 2030,7.91,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.3762,7.1453
IN1120200010,08.00 AR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.657,7.1453
IN1220200019,08.00 AS SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.657,7.1453
IN1620200015,08.00 HR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.657,7.1453
IN2320200016,08.00 MN SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.657,7.1453
IN2620200013,08.00 NL SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.657,7.1453
IN4920200024,08.15 JK SDL 2030,8.15,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),103.125,7.1453
IN2220220023,07.18 MH SDL 2030,7.18,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0986,7.1453
IN2220230022,07.49 MH SGS 2030,7.49,Fri Apr 12 2030 05:30:00 GMT+0530 (India Standard Time),101.0429,7.1532
IN2220200025,07.60 MH SDL 2030,7.6,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.4142,7.1453
IN1120200028,07.64 AR SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5396,7.1453
IN1420200025,07.64 GA SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5396,7.1453
IN4520200028,07.65 TS SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.571,7.1453
IN3320200014,07.65 UP SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.571,7.1453
IN2220190010,08.15 MH SDL 2030,8.15,Tue Apr 16 2030 05:30:00 GMT+0530 (India Standard Time),103.2002,7.1266
IN1620230012,07.50 HR SGS 2030,7.5,Fri Apr 19 2030 05:30:00 GMT+0530 (India Standard Time),101.103,7.1453
IN3320200022,07.00 UP SDL 2030,7,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.5301,7.1453
IN2520200014,07.04 MZ SDL 2030,7.04,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.6561,7.1453
IN3020200017,07.14 SK SDL 2030,7.14,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.971,7.1453
IN2020180021,08.32 KL SDL 2030,8.32,Thu Apr 25 2030 05:30:00 GMT+0530 (India Standard Time),103.694,7.1453
IN1520230013,07.38 GJ SGS 2030,7.38,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.7282,7.1453
IN1020230042,07.41 AP SGS 2030,7.41,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.8229,7.1453
IN1720200089,06.51 HP SDL 2030,6.51,Sun Apr 28 2030 05:30:00 GMT+0530 (India Standard Time),97.9781,7.1453
IN3420200013,06.85 WB SDL 2030,6.85,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),99.0524,7.1453
IN3320200030,06.86 UP SDL 2030,6.86,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),99.084,7.1453
IN1620220021,07.27 HR SDL 2030,7.27,Sat May 04 2030 05:30:00 GMT+0530 (India Standard Time),100.3819,7.1453
IN2120200075,06.69 MP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.5386,7.1453
IN3320200048,06.69 UP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.5386,7.1453
IN2920200044,06.71 RJ SDL 2030,6.71,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.6022,7.1453
IN4920200032,06.79 JK SDL 2030,6.79,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.8565,7.1453
IN2220220049,07.63 MH SDL 2030,7.63,Sat May 11 2030 05:30:00 GMT+0530 (India Standard Time),101.531,7.1453
IN1420200033,06.72 GA SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.6271,7.1453
IN2820200060,06.72 PN SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.6271,7.1453
IN2120200083,06.73 MP SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.659,7.1453
IN3120200065,06.73 TN SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.659,7.1453
IN2920200051,06.78 RJ SDL 2030,6.78,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.8187,7.1453
IN2320200024,06.80 MN SDL 2030,6.8,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.8825,7.1453
IN3420200021,06.85 WB SDL 2030MAY,6.85,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),99.0422,7.1453
IN1020220118,07.63 AP SDL 2030,7.63,Sat May 18 2030 05:30:00 GMT+0530 (India Standard Time),101.5376,7.1453
IN2020200092,06.63 KL SDL 2030,6.63,Mon May 20 2030 05:30:00 GMT+0530 (India Standard Time),98.3317,7.1453
IN1020170024,07.51 AP SDL 2030,7.51,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),101.1575,7.1453
IN2220230048,07.26 MH SGS 2030,7.26,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),100.3534,7.1453
IN1720200105,06.60 HP SDL 2030,6.6,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),98.2295,7.1453
IN2220220056,07.62 MH SDL 2030,7.62,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),101.5122,7.1453
IN1520200040,06.47 GJ SDL 2030,6.47,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.8082,7.1453
IN1920200038,06.49 KA SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.8727,7.1453
IN2920200085,06.49 RJ SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.8727,7.1453
IN3420200039,06.50 WB SDL 2030,6.5,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.9049,7.1453
IN2220200033,06.54 MH SDL 2030,6.54,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),98.0338,7.1453
IN1420200058,06.60 GA SDL 2030,6.6,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),98.2271,7.1453
IN1220250055,06.22 AS SGS 2030,6.22,Tue May 28 2030 05:30:00 GMT+0530 (India Standard Time),97.0006,7.1453
